timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-04-09 05:20:06,day,overall,1,0x37c1874a60d348903594a96703e0507c518fc53a,283337.75861279917,785762.226763,CemeterySun
2026-04-09 05:20:06,day,overall,2,0xc8075693f48668a264b9fa313b47f52712fcc12b,271187.78914078115,8757.303634999998,texaskid
2026-04-09 05:20:06,day,overall,3,0x959afc4649fb9ed03c0205070fa114eec4f97b64,203243.14357745543,1059526.93588,SolMoe
2026-04-09 05:20:06,day,overall,4,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,153313.81685473947,311813.0445159999,CarlosMC
2026-04-09 05:20:06,day,overall,5,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,143692.9140320025,1845391.200905,0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461
2026-04-09 05:20:06,day,overall,6,0x492442eab586f242b53bda933fd5de859c8a3782,112431.67413231824,223372.36171000003,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-04-09 05:20:06,day,overall,7,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,73166.05399012857,197721.233786,Herdonia
2026-04-09 05:20:06,day,overall,8,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,68455.00681918126,199471.80221999998,surfandturf
2026-04-09 05:20:06,day,overall,9,0xa080dadd87036ad01dbf5e9c254b0c3dbdba234f,58846.71553444865,120626.11406600001,bands1
2026-04-09 05:20:06,day,overall,10,0xead152b855effa6b5b5837f53b24c0756830c76a,58650.586156849924,817229.097071,elkmonkey
2026-04-09 05:20:06,day,overall,11,0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,35841.476120417006,116999.941686,0x163EfF4d251dF4BFC95C49f4D90Cd1bF224eDC5B-1768366778047
2026-04-09 05:20:06,day,overall,12,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,35292.005773667755,113984.02167500001,YT-JuicySlots
2026-04-09 05:20:06,day,overall,13,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,34564.324260818306,157308.546058,weflyhigh
2026-04-09 05:20:06,day,overall,14,0xa8e089ade142c95538e06196e09c85681112ad50,33516.80771034048,0.0,Wannac
2026-04-09 05:20:06,day,overall,15,0xf402fdae42005ef655929dfb6d6fd10a23bddf7c,33493.62065422001,89962.68,thewhiteeagle
2026-04-09 05:20:06,day,overall,16,0x783c0b425fc4fc1088e745b8a67b2dbb21a4146a,33183.0873727609,345731.9626149999,SHARMA1618
2026-04-09 05:20:06,day,overall,17,0x19254b55e7c48e88baab9e62cc218223a6544654,33046.73689454235,231342.406271,Tmao12345
2026-04-09 05:20:06,day,overall,18,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,33042.303290533586,44533.096858000004,NiFengFanPan
2026-04-09 05:20:06,day,overall,19,0xff52731b9a792e7b34af3cd1f05accbccde48ccf,30196.8167215555,89999.95140900002,PPInsidher
2026-04-09 05:20:06,day,overall,20,0x74d0ed8b7127c89eee169e02dfb0a136b06bde45,27507.78956188987,50875.487300000015,0x74D0Ed8B7127C89EEE169e02dFb0A136b06Bde45-1773805805705
2026-04-09 05:20:06,day,overall,21,0xf90bfc529491395bdb9ec8283d2cb0a5d24331b5,27208.037648368252,50117.97851899999,ADS-UW
2026-04-09 05:20:06,day,overall,22,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,27177.31767386057,343388.752309,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6
2026-04-09 05:20:06,day,overall,23,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,24725.0,0.0,hugesportswhale
2026-04-09 05:20:06,day,overall,24,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,24379.6501873105,10383.470952000001,BoggsFromShawshank
2026-04-09 05:20:06,day,overall,25,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,23832.447296197526,62938.375983,bossoskil1
2026-04-09 05:20:06,day,overall,26,0xa38a455bbdd4b68486548b7e19da99903f4f821d,22353.723129008722,106308.17104500001,takeormake
2026-04-09 05:20:06,day,overall,27,0x1d2efa184454366ad3e79f3395d25396c20b896d,22342.401866005588,226144.428411,huli3882
2026-04-09 05:20:06,day,overall,28,0x2785e7022dc20757108204b13c08cea8613b70ae,21080.289829697744,2525800.0,poorsob
2026-04-09 05:20:06,day,overall,29,0xc94a2031b8b4cc4cf77eac0fd0e0b982b7b29401,19693.889562105003,60787.45111,yuanshuai
2026-04-09 05:20:06,day,overall,30,0x9cb990f1862568a63d8601efeebe0304225c32f2,19489.203323878115,8737.985347,jtwyslljy
2026-04-09 05:20:06,day,overall,31,0x0eb75bf6f54794a83bd26095811f30b530161f17,17882.946120165412,222337.76891199997,elshark206
