timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-07 04:41:13,day,overall,1,0x492442eab586f242b53bda933fd5de859c8a3782,423618.0720767863,244263.31,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-07 04:41:13,day,overall,2,0x4bd74aef0ee5f1ec0718890f55c15f047e28373e,369476.48429407796,447105.547837,tbs8t
2026-02-07 04:41:13,day,overall,3,0x58776759ee5c70a915138706a1308add8bc5d894,158607.1927965274,964669.4102590004,Donghui
2026-02-07 04:41:13,day,overall,4,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,115768.61480282905,410667.2722099998,joosangyoo
2026-02-07 04:41:13,day,overall,5,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,98355.96149579437,340969.76462000003,ChangoChango
2026-02-07 04:41:13,day,overall,6,0x96489abcb9f583d6835c8ef95ffc923d05a86825,94706.10543351648,108870.46970600002,anoin123
2026-02-07 04:41:13,day,overall,7,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,87835.74707548114,214267.75037699993,212121212121212121212
2026-02-07 04:41:13,day,overall,8,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,56065.54598822754,0.0,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-02-07 04:41:13,day,overall,9,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,53360.20921960623,440991.371562,FollowMeABC123
2026-02-07 04:41:13,day,overall,10,0x72b40c0012682ef52228ad53ef955f9e4f177d67,46386.11505494903,42183.2775,nz7
2026-02-07 04:41:13,day,overall,11,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,41726.8330062046,376893.809859,hugesportswhale
2026-02-07 04:41:13,day,overall,12,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,34162.94903862753,41077.940475,bettington
2026-02-07 04:41:13,day,overall,13,0xe60a9b0be459d9849bc2339dac20517639ae6a47,29376.37740272493,506215.6465069999,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-02-07 04:41:13,day,overall,14,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,29029.43928499968,0.0,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465
2026-02-07 04:41:13,day,overall,15,0x7e3a1f95c558f39a51ff334d789e3e039b553246,26368.644514668005,72081.566664,KaneAnalytics
2026-02-07 04:41:13,day,overall,16,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,24966.247359560453,252654.96042999995,knedloveprovelo
2026-02-07 04:41:13,day,overall,17,0xcf119e969f31de9653a58cb3dc213b485cd48399,23292.81177819008,63326.934555,dragonflyy
2026-02-07 04:41:13,day,overall,18,0x08c59894c5e32f0e5406799e49a9a33f4b7643ed,21905.59826616416,61957.071105,shan776
2026-02-07 04:41:13,day,overall,19,0xbddf61af533ff524d27154e589d2d7a81510c684,21498.50127295754,1092477.7295600006,Countryside
2026-02-07 04:41:13,day,overall,20,0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,20654.94505259025,25000.0,XORP
2026-02-07 04:41:13,day,overall,21,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,19806.930223138756,171171.061992,apucipapa
2026-02-07 04:41:13,day,overall,22,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,18063.2755471922,1116920.7160759985,sovereign2013
2026-02-07 04:41:13,day,overall,23,0x76cb6e5952b83952c5481e7b5f20d57a356555d3,18036.577887104704,40626.739205,Jorons
2026-02-07 04:41:13,day,overall,24,0xf9885da150836378ce5689395ff4d194683fd63b,17708.91875119998,35810.50724000001,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-02-07 04:41:13,day,overall,25,0x56fcc141d24f3c9c29c72165ee2594cc59df733e,16728.84702608809,46324.929182,cy14
2026-02-07 04:41:13,day,overall,26,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,16706.92753609299,0.0,foodenjoyer
2026-02-07 04:41:13,day,overall,27,0xa9968bfebe9836a685b9011fb4dc2b5ee7bd8aac,16668.14600298801,0.0,0xa9968bFeBE9836A685B9011fB4Dc2B5eE7BD8AaC-1724364083357
2026-02-07 04:41:13,day,overall,28,0xbde33ac3839672f1bd3fecfc0271ad95f07c4a49,16348.326957794001,27122.723007,EomJunsik
2026-02-07 04:41:13,day,overall,29,0x2e69bb3db7ffcedc4f83b56fe3e6f93371d1858d,15641.779474073497,0.0,texasdolly
2026-02-07 04:41:13,day,overall,30,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,15593.917763952966,37807.460934,piggyery
2026-02-07 04:41:13,day,overall,31,0x9e5f55d284ef84838b238d38b14ba65accc2db04,15335.676543280708,163538.095746,JFv1
2026-02-07 04:41:13,day,overall,32,0x2f84cf93a42d154d737614d13999b6486957800b,14379.490695706245,46032.403613,EugeneNgAhSio
2026-02-07 04:41:13,day,overall,33,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,14349.779512999943,64391.0,ArbitrageFund
2026-02-07 04:41:13,day,overall,34,0xcc58ad3fcf99ae01315755924c1261bd4705f6e4,14174.475659143838,33525.966084,PuiYi
2026-02-07 04:41:13,day,overall,35,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,14025.372263229889,40993.791424,failstober
2026-02-07 04:41:13,day,overall,36,0x2b46bb71681777202368d095196f266944a1684d,14020.481676486408,259.478333,jandescopter
2026-02-07 04:41:13,day,overall,37,0xea2b4224411e723499a803ce3f4758779fb31fc6,13738.608197702502,0.0,Bethooven
2026-02-07 04:41:13,day,overall,38,0x198fa74120438fb7cabccb61aa824c6720dfc419,13498.674305377503,25463.0,0x198fa74120438fB7cABCcB61AA824C6720dfC419-1769171546776
2026-02-07 04:41:13,day,overall,39,0x33a78dd70181ad5c804ec80e46d0935cca74960d,13455.931693268016,57239.603863,Dhelinquent
2026-02-07 04:41:13,day,overall,40,0xc4c915914de877a79fae0a2c2dfe69d9d690617d,13246.265972484005,0.0,wenzai168
