timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-01-31 04:27:46,day,overall,1,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,458108.79742428404,286606.274454,FollowMeABC123
2026-01-31 04:27:46,day,overall,2,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,297448.3265900938,982147.3278540003,bossoskil1
2026-01-31 04:27:46,day,overall,3,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,213431.94082453148,9800.0,212121212121212121212
2026-01-31 04:27:46,day,overall,4,0xe20a1538293903b746ffe6c4ce2d5c3c0300e469,195488.4664141155,2676.0511319999996,gopatriots
2026-01-31 04:27:46,day,overall,5,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,166669.25309662544,544414.93808,BITCOINTO500K
2026-01-31 04:27:46,day,overall,6,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,156493.60042370114,767217.6435339999,gmanas
2026-01-31 04:27:46,day,overall,7,0xb90494d9a5d8f71f1930b2aa4b599f95c344c255,116489.99594985443,0.0,lfc123
2026-01-31 04:27:46,day,overall,8,0xbb0d17135b04c82f3a207f592b71765d5b18c3b0,95262.12818138037,491231.8035210001,KobeApeBryant
2026-01-31 04:27:46,day,overall,9,0xbddf61af533ff524d27154e589d2d7a81510c684,82922.2574360458,29043.339279,Countryside
2026-01-31 04:27:46,day,overall,10,0xa8e089ade142c95538e06196e09c85681112ad50,74864.99792502451,409999.54252300016,Wannac
2026-01-31 04:27:46,day,overall,11,0x96489abcb9f583d6835c8ef95ffc923d05a86825,64687.520046970596,389382.0883970001,anoin123
2026-01-31 04:27:46,day,overall,12,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,55120.318830529985,0.0,gatorr
2026-01-31 04:27:46,day,overall,13,0xf68a281980f8c13828e84e147e3822381d6e5b1b,46690.626262541016,82759.558057,Nooserac
2026-01-31 04:27:46,day,overall,14,0xe24838258b572f1771dffba3bcdde57a78def293,42485.12622617156,200.0,redskinrick
2026-01-31 04:27:46,day,overall,15,0xe60a9b0be459d9849bc2339dac20517639ae6a47,42004.17282546358,1963.3,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-01-31 04:27:46,day,overall,16,0xea2b4224411e723499a803ce3f4758779fb31fc6,40925.67027920824,37.66,Bethooven
2026-01-31 04:27:46,day,overall,17,0xe8a8cc8877e2af6712174d2d2e8745f4f32ea48e,33287.39818999999,0.0,MMKing
2026-01-31 04:27:46,day,overall,18,0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,32954.601045784075,4081.757955,DrPufferfish
2026-01-31 04:27:46,day,overall,19,0xead152b855effa6b5b5837f53b24c0756830c76a,31966.095672972733,104519.06184899999,elkmonkey
2026-01-31 04:27:46,day,overall,20,0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,29683.67922300027,34234.0,lionss
2026-01-31 04:27:46,day,overall,21,0xba414f88e2275cb5b9de1f48ff381c3e759d5f4f,29025.161898683597,28999.969291,reeeeeeeeeeee
2026-01-31 04:27:46,day,overall,22,0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6,28716.864723126986,64907.633823000004,MrSparklySimpsons
2026-01-31 04:27:46,day,overall,23,0xc3eabd95e86a8619896e40b3c65295f14774bb01,28320.00000000001,0.0,philiprivers
2026-01-31 04:27:46,day,overall,24,0x85e5669beee6b80d887493e724987dabc5f56056,28103.478233625043,0.0,winner877
2026-01-31 04:27:46,day,overall,25,0xa83be3f6a49604556f45089799f2b2096e71def4,25501.863403403266,93.029036,NoSweat-Bets
