timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-01-26 14:22:57,day,overall,1,0xdc876e6873772d38716fda7f2452a78d426d7ab6,625503.6528884578,782386.102237,432614799197
2026-01-26 14:22:57,day,overall,2,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,494020.16127377073,246183.187407,BITCOINTO500K
2026-01-26 14:22:57,day,overall,3,0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44,370624.9546880115,574603.1162500001,MCgenius
2026-01-26 14:22:57,day,overall,4,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,284923.84952506796,3430859.310372,gmanas
2026-01-26 14:22:57,day,overall,5,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,237085.88914302742,0.0,RealityTwister
2026-01-26 14:22:57,day,overall,6,0xb45a797faa52b0fd8adc56d30382022b7b12192c,227834.0301921512,379439.30400400003,DiviLungaoBBW
2026-01-26 14:22:57,day,overall,7,0xb8e6281d22dc80e08885ebc7d819da9bf8cdd504,195464.37978244072,51855.118998000005,ball52759
2026-01-26 14:22:57,day,overall,8,0xa0f21e6d351baa9185716b5c00c2925ed9621848,170063.02894812886,188218.371692,0xa0f21e6d351baa9185716b5c00c2925ed9621848
2026-01-26 14:22:57,day,overall,9,0xc29e1cef4256f423e5a3e713d886bd25f98da2ca,93239.98955585755,0.0,shutitfatty
2026-01-26 14:22:57,day,overall,10,0xafbacaeeda63f31202759eff7f8126e49adfe61b,90897.03955426498,161625.469599,SammySledge
2026-01-26 14:22:57,day,overall,11,0x1ff26f9f8a048d4f6fb2e4283f32f6ca64d2dbbd,76359.70381659456,854794.3870410001,cozyfnf
2026-01-26 14:22:57,day,overall,12,0xe60a9b0be459d9849bc2339dac20517639ae6a47,75254.0419091098,873374.7394839999,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-01-26 14:22:57,day,overall,13,0xa8e1bf10c79a9d4a4db827bfdcb26b0664261b41,72053.557,144112.16,23222222
2026-01-26 14:22:57,day,overall,14,0xc2e7800b5af46e6093872b177b7a5e7f0563be51,67035.69597335451,56125.522171000004,beachboy4
2026-01-26 14:22:57,day,overall,15,0x226bf1220731af372b1e7d572959414f31b4cad6,65590.8269952052,6671.467705000001,botbot
2026-01-26 14:22:57,day,overall,16,0x56fcc141d24f3c9c29c72165ee2594cc59df733e,61050.21045471296,114347.09296600001,cy14
2026-01-26 14:22:57,day,overall,17,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,59125.50403370889,141590.225554,TheOnlyHuman
2026-01-26 14:22:57,day,overall,18,0xbf5160f50a5ee187a53aa3a3dfca5f40aeb84a30,56730.993094013786,46778.267951,wagwag
2026-01-26 14:22:57,day,overall,19,0xe4f84ae8aca2b370e7eef7519a40364b9d052b68,52590.425,238512.85,llllmmmmmmmmm
2026-01-26 14:22:57,day,overall,20,0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,49835.84385000001,0.0,Sensei2
2026-01-26 14:22:57,day,overall,21,0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6,49042.80124869547,153405.71990200004,MrSparklySimpsons
2026-01-26 14:22:57,day,overall,22,0x04f6ec011120ffd7a9e4f2f14452f795e590186e,48645.24159570055,319665.650483,cashmast
2026-01-26 14:22:57,day,overall,23,0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,48580.63609244114,537327.617628,768543265
2026-01-26 14:22:57,day,overall,24,0x006cc834cc092684f1b56626e23bedb3835c16ea,46026.50945000225,0.0,0x006cc834Cc092684F1B56626E23BEdB3835c16ea-1729683673397
2026-01-26 14:22:57,day,overall,25,0xcf4049c4f25447df4ef791a585675b962ad187de,45460.1744867355,0.0,om777
2026-01-26 14:22:57,day,overall,26,0xaa075924e1dc7cff3b9fab67401126338c4d2125,44844.24160550497,79523.950836,rustin
2026-01-26 14:22:57,day,overall,27,0xe8a8cc8877e2af6712174d2d2e8745f4f32ea48e,44024.02051,0.0,MMKing
2026-01-26 14:22:57,day,overall,28,0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,43512.167913759506,221276.89309900004,redvinny
2026-01-26 14:22:57,day,overall,29,0x9976874011b081e1e408444c579f48aa5b5967da,43306.01475024002,98422.76079600002,BWArmageddon
2026-01-26 14:22:57,day,overall,30,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,42238.30887422175,83263.0,ChangoChango
2026-01-26 14:22:57,day,overall,31,0xac0a9aad817df58f1f37dad0ca0352e1c00cf89e,39485.93168844792,80180.884405,Brunoruno
2026-01-26 14:22:57,day,overall,32,0x1138c6c14b9f3b6edd719d0b7b471bd896afe410,37991.30787763992,32319.716663999996,HD2
2026-01-26 14:22:57,day,overall,33,0x1f1dd8cf3d2c653edbdf319b81079bd753409a6f,37000.04000000004,440000.0,A1d29
2026-01-26 14:22:57,day,overall,34,0xe258a1d0b72a40d6ec8f4ac9432a4275ff092330,36614.564484263705,10261.41263,mmmmmmh
