timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-12 05:01:35,day,overall,1,0x876426b52898c295848f56760dd24b55eda2604a,840150.4334135174,1690505.6040680006,0x876426B52898C295848f56760dd24B55Eda2604a-1770663426746
2026-02-12 05:01:35,day,overall,2,0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,663412.2548256246,1308670.825753,DrPufferfish
2026-02-12 05:01:35,day,overall,3,0xbddf61af533ff524d27154e589d2d7a81510c684,276577.92586721,91896.05683100001,Countryside
2026-02-12 05:01:35,day,overall,4,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,106885.33145931351,234761.617769,gatorr
2026-02-12 05:01:35,day,overall,5,0x492442eab586f242b53bda933fd5de859c8a3782,105763.38967997488,378248.98,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-12 05:01:35,day,overall,6,0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,76410.59013836808,567542.309047,234234242342312312312312312312
2026-02-12 05:01:35,day,overall,7,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,75769.23278859457,0.0,BITCOINTO500K
2026-02-12 05:01:35,day,overall,8,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,58178.61099366576,402879.7096969999,ShucksIt69
2026-02-12 05:01:35,day,overall,9,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,57282.461958293454,219999.99028899998,CarlosMC
2026-02-12 05:01:35,day,overall,10,0x26437896ed9dfeb2f69765edcafe8fdceaab39ae,56786.465519959835,864516.28,Latina
2026-02-12 05:01:35,day,overall,11,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,50930.46147998258,0.0,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-02-12 05:01:35,day,overall,12,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,50255.20000000001,130000.0,RealityTwister
2026-02-12 05:01:35,day,overall,13,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,48574.92531117472,991684.7757250001,gmanas
2026-02-12 05:01:35,day,overall,14,0xd6966eb1ae7b52320ba7ab1016680198c9e08a49,46030.899564287494,203041.72465500003,EIf
2026-02-12 05:01:35,day,overall,15,0x198fa74120438fb7cabccb61aa824c6720dfc419,45762.98175492596,103095.15792900001,0x198fa74120438fB7cABCcB61AA824C6720dfC419-1769171546776
2026-02-12 05:01:35,day,overall,16,0x5c3a1a602848565bb16165fcd460b00c3d43020b,43554.36796273445,34967.924304,CoryLahey
2026-02-12 05:01:35,day,overall,17,0xfce17e0395c790ad16f5a0b7fea062120f8e9ce7,41556.687700741575,15000.0,K9O
2026-02-12 05:01:35,day,overall,18,0xfe144d42554dd872c4dedaf1a870247d274b11ee,40760.27094687105,0.0,Adept-Closing
2026-02-12 05:01:35,day,overall,19,0x96489abcb9f583d6835c8ef95ffc923d05a86825,39702.80585506627,165024.331278,anoin123
2026-02-12 05:01:35,day,overall,20,0xcf119e969f31de9653a58cb3dc213b485cd48399,37754.37285821527,169999.762741,dragonflyy
2026-02-12 05:01:35,day,overall,21,0xdc18f4c3f6bd95041d23a6f43f30800e4b672ce9,33958.98584531743,2169.659164,fuzzzylogic
2026-02-12 05:01:35,day,overall,22,0xea2b4224411e723499a803ce3f4758779fb31fc6,28197.359558987606,0.0,Bethooven
2026-02-12 05:01:35,day,overall,23,0x10d0806312b82dcac443301450e128c01583a31b,27515.052646492488,10001.0,E1prof
2026-02-12 05:01:35,day,overall,24,0xf956e30d094129ece0c07aa64584d2acca5e0ff2,27051.38192675638,108602.96353200002,0xf956E30D094129ece0c07Aa64584D2aCCA5E0fF2-1770842218842
2026-02-12 05:01:35,day,overall,25,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,25071.975919740595,2000.0,Saivestor
2026-02-12 05:01:35,day,overall,26,0xb45a797faa52b0fd8adc56d30382022b7b12192c,24511.81576520996,344223.092815,bcda
2026-02-12 05:01:35,day,overall,27,0x5ec1272b672931a308175a122f6f191cd7bc057c,24195.04718468842,63361.329203,Kakusthavarma
2026-02-12 05:01:35,day,overall,28,0xe24838258b572f1771dffba3bcdde57a78def293,23384.014686373994,22500.0,redskinrick
2026-02-12 05:01:35,day,overall,29,0xba414f88e2275cb5b9de1f48ff381c3e759d5f4f,22919.87215495704,10000.0,reeeeeeeeeeee
2026-02-12 05:01:35,day,overall,30,0x204f72f35326db932158cba6adff0b9a1da95e14,22292.339269798715,1032880.8018060001,swisstony
2026-02-12 05:01:35,day,overall,31,0x5e6e2c3f06686f2607b86c90e35f536e81a1be00,21553.41625179547,39504.425528,HAVINGFUNNN
2026-02-12 05:01:35,day,overall,32,0xee324b84546110f1fa5d4b2558edb179c3a4463a,21202.474297888075,18803.97,aaa6
2026-02-12 05:01:35,day,overall,33,0xf43842aca68209bd8bd3b4cfae00a32053769559,21144.955805255006,0.0,0xf43842aCA68209bd8Bd3B4CFAe00A32053769559-1770209961233
2026-02-12 05:01:35,day,overall,34,0x82cf2b31d18fca19830e216b98cffa5dbc6c0998,21138.221618950007,0.0,roundtripped
2026-02-12 05:01:35,day,overall,35,0x521bb3255c2ca77cf98a79a86e04679d2a5a55d1,20259.229326591798,8661.46,2Week1Shower
2026-02-12 05:01:35,day,overall,36,0xead02f1568144be782d762e2b6a719302830f3ba,20169.217942162126,10000.0,0xead02f1568144be782d762e2b6a719302830f3ba
2026-02-12 05:01:35,day,overall,37,0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,20089.419658896746,79660.60292800001,Dingwin
