timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-01-30 04:43:53,day,overall,1,0xe20a1538293903b746ffe6c4ce2d5c3c0300e469,447575.7331496138,344699.59158300003,gopatriots
2026-01-30 04:43:53,day,overall,2,0x3d8920c114631fc43ad4fa0d77ac1cc12823b02c,283156.23553986044,10000.0,yAmutHAa
2026-01-30 04:43:53,day,overall,3,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,251500.9838649535,457818.602856,BITCOINTO500K
2026-01-30 04:43:53,day,overall,4,0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,237844.30135475798,35116.016783,DrPufferfish
2026-01-30 04:43:53,day,overall,5,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,177728.07271407358,710104.198829,kch123
2026-01-30 04:43:53,day,overall,6,0x27b0dceebc77ebc59573b818144743b9f1a2209b,148721.39840313996,0.0,yuahldj
2026-01-30 04:43:53,day,overall,7,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,135458.2210199573,21261.666387,weflyhigh
2026-01-30 04:43:53,day,overall,8,0xf705fa045201391d9632b7f3cde06a5e24453ca7,121142.85640611919,448986.11645399994,0xf705fa045201391d9632b7f3cde06a5e24453ca7
2026-01-30 04:43:53,day,overall,9,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,121138.52835787174,996787.1728569998,ImJustKen
2026-01-30 04:43:53,day,overall,10,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,111045.74113430918,1082838.879577,gmanas
2026-01-30 04:43:53,day,overall,11,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,110353.20167276775,226188.37197600002,ShucksIt69
2026-01-30 04:43:53,day,overall,12,0x58776759ee5c70a915138706a1308add8bc5d894,101770.66356704966,328165.273723,Marktakh
2026-01-30 04:43:53,day,overall,13,0xe29e34fd4326bccff4d8f3322b705bfcb35ba982,100300.25768999997,0.0,quant42
2026-01-30 04:43:53,day,overall,14,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,95670.22224142775,37155.349974000004,Anointed-Connect
2026-01-30 04:43:53,day,overall,15,0x13ce9e717dcd64b262c9041c32bd444be576bf33,87820.49145875906,2162.78,0x13CE9E717dCD64B262c9041C32BD444be576bF33-1756915373544
2026-01-30 04:43:53,day,overall,16,0xc6174a742b2926f00e683828019cef708ff9cd8e,80198.78210835416,61206.032305,0xc6174a742B2926f00E683828019CEF708ff9cd8E-1762579911011
2026-01-30 04:43:53,day,overall,17,0x96489abcb9f583d6835c8ef95ffc923d05a86825,77020.18410998766,52052.26450500001,anoin123
2026-01-30 04:43:53,day,overall,18,0x033f0346c007323030eb420305ffede19a95618e,69268.30446302716,3638.8157920000003,TheVeryGoodCow
2026-01-30 04:43:53,day,overall,19,0x1d8a377c5020f612ce63a0a151970df64baae842,68030.40357453981,0.0,0x1D8A377C5020f612cE63a0a151970DF64BAAE842-1761442049319
2026-01-30 04:43:53,day,overall,20,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,67818.26167365805,694761.3133209997,GamblingIsAllYouNeed
2026-01-30 04:43:53,day,overall,21,0x9c16127eccf031df45461ef1e04b52ea286a09cb,61947.13289109891,0.0,Vanchalkenstein
2026-01-30 04:43:53,day,overall,22,0x7744bfd749a70020d16a1fcbac1d064761c9999e,48010.561751945854,455409.097615,chungguskhan
2026-01-30 04:43:53,day,overall,23,0x9f138019d5481fdc5c59b93b0ae4b9b817cce0fd,45725.6152616404,84756.22516099998,Bienville
2026-01-30 04:43:53,day,overall,24,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,44564.58282361031,74628.103633,alliswell
2026-01-30 04:43:53,day,overall,25,0x08c59894c5e32f0e5406799e49a9a33f4b7643ed,41225.707445149164,174210.396383,shan776
2026-01-30 04:43:53,day,overall,26,0x134a63b764ac7b008356e8db1857db94e6b09e42,40669.59989385893,15394.425501000002,Bertapotamous
2026-01-30 04:43:53,day,overall,27,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,40289.09724893673,162713.17453099997,ArmageddonRewardsBilly
2026-01-30 04:43:53,day,overall,28,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,40228.39987828451,1224214.0,0xCB3143ee858E14d0B3FE40fFeaEa78416e646B0
2026-01-30 04:43:53,day,overall,29,0xb55216ed55337cf9443139e4e5cace56426694a8,38444.46621845104,117420.816526,KirksCousin
2026-01-30 04:43:53,day,overall,30,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,38102.91834104186,16749.596154,SwissMiss
2026-01-30 04:43:53,day,overall,31,0x8e9eedf20dfa70956d49f608a205e402d9df38e4,37012.708325401625,1082819.1828949994,Karajan
2026-01-30 04:43:53,day,overall,32,0xf7a19aad8bd78c2e5e50a0729f6342775a909dce,35670.38328275499,0.0,4zzzz
2026-01-30 04:43:53,day,overall,33,0x30447f52f18d7fa8e04f82c104c3207399ee9ff8,34903.146758087,0.0,Dijun8
2026-01-30 04:43:53,day,overall,34,0xac2519c4e68c4b58326eadd26d7373a4f7fb433f,33835.74340848,0.0,nbacup
2026-01-30 04:43:53,day,overall,35,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,33127.720173797454,23949.881068000002,aenews2
2026-01-30 04:43:53,day,overall,36,0x4851a13a61c99688c68191e8e8a8755ea5b81e94,31691.50183797202,0.0,big.bitch
2026-01-30 04:43:53,day,overall,37,0x3719965898a538b37e96863c6a3981db59972df0,31333.81049471449,0.0,0x3719965898a538B37E96863c6a3981DB59972df0-1762452016082
2026-01-30 04:43:53,day,overall,38,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,31198.92489801481,0.0,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-01-30 04:43:53,day,overall,39,0x775936a0e20b2a00d112e3512c3c2b3deeec6020,31060.319017269994,0.0,ttaten
2026-01-30 04:43:53,day,overall,40,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,30074.44219582344,72852.74678399999,NiFengFanPan
2026-01-30 04:43:53,day,overall,41,0x5e6e2c3f06686f2607b86c90e35f536e81a1be00,29680.573217147205,65208.90202999998,HAVINGFUNNN
2026-01-30 04:43:53,day,overall,42,0xea2b4224411e723499a803ce3f4758779fb31fc6,29282.308958843103,0.0,Bethooven
2026-01-30 04:43:53,day,overall,43,0xb0cbee0c7cda5c9c645e48f95d1660c8b86c85ba,26631.623683542006,0.0,0xb0CBee0c7CDA5c9c645e48f95d1660c8b86c85Ba-1761745024693
2026-01-30 04:43:53,day,overall,44,0x5c3a1a602848565bb16165fcd460b00c3d43020b,26328.678041198495,38267.305276,Missler
2026-01-30 04:43:53,day,overall,45,0xe5f85d076f0b1edd4ec89bfb95e123a9036a8d75,26021.675387657433,79571.839585,exceeding
2026-01-30 04:43:53,day,overall,46,0x24ded84d901a743cfee095f8082b0f9f647183cb,25117.24937816125,28599.930927,arjenw
2026-01-30 04:43:53,day,overall,47,0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,24981.23673795513,0.0,BowlOfPunch
2026-01-30 04:43:53,day,overall,48,0x9703676286b93c2eca71ca96e8757104519a69c2,24518.95346388787,14527.695842000001,TheMangler
2026-01-30 04:43:53,day,overall,49,0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,24509.746762275954,11999.985363,humanbeans
2026-01-30 04:43:53,day,overall,50,0x20d6436849f930584892730c7f96ebb2ac763856,24372.431088316254,897066.11206,0x20D6436849F930584892730C7F96eBB2Ac763856-1768642056357
2026-01-30 04:43:53,day,overall,51,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,24021.722911123004,43429.17451600001,Llalalala
2026-01-30 04:43:53,day,overall,52,0x3eee293c5dee12a7aa692e21c4b50bb8fc3fe8b6,22642.554202075553,9728.31,0xedb6ba1b3bad3xklm91
2026-01-30 04:43:53,day,overall,53,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,22133.051176609937,9763.49,gatorr
2026-01-30 04:43:53,day,overall,54,0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,22078.367477037318,40068.47000000001,SappySeal67
2026-01-30 04:43:53,day,overall,55,0x7b47a31c97e22de4d7af4a07365545cbc5aed615,21251.707755239513,16179.98,0x7b47a31C97E22de4d7af4A07365545cbC5aEd615-1761165835789
