timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-05-30 06:28:12,day,overall,1,0x492442eab586f242b53bda933fd5de859c8a3782,208126.42995000305,0.0,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-05-30 06:28:12,day,overall,2,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,198518.3119290555,1495227.3887340005,ferrariChampions2026
2026-05-30 06:28:12,day,overall,3,0x6211f97a76ed5c4b1d658f637041ac5f293db89e,191750.64604999998,0.0,Tiger200
2026-05-30 06:28:12,day,overall,4,0x26437896ed9dfeb2f69765edcafe8fdceaab39ae,156643.8515076493,357917.92,Latina
2026-05-30 06:28:12,day,overall,5,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,82292.99944034003,607519.1847989999,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465
2026-05-30 06:28:12,day,overall,6,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,80998.66815793514,20862.47,Sassy-Bucket
2026-05-30 06:28:12,day,overall,7,0xb91aeb5accc33a5f9a8615b8ed6b2d352e913987,77473.19362923404,14946.811488000001,afghj2421
2026-05-30 06:28:12,day,overall,8,0xb45a797faa52b0fd8adc56d30382022b7b12192c,70112.25641763932,114352.4151,bcda
2026-05-30 06:28:12,day,overall,9,0xb2a3623364c33561d8312e1edb79eb941c798510,62136.662734849844,0.0,aekghas
2026-05-30 06:28:12,day,overall,10,0xf284ad6d607f777f34bc643cea587c33a886b9f9,56330.63733750974,243955.6345,strike123
2026-05-30 06:28:12,day,overall,11,0xcd65c3279408a33866a9129bed6943064cb6ee96,55162.795822196174,0.0,NiNo999
2026-05-30 06:28:12,day,overall,12,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,54612.80902329413,0.0,weflyhigh
2026-05-30 06:28:12,day,overall,13,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,51015.26357636601,462454.76175999985,mooseborzoi
2026-05-30 06:28:12,day,overall,14,0x5966db1fe50763c9e3c014d756369bad07e1f804,47616.86696649436,162925.278269,0x5966Db1fE50763C9e3C014d756369BAd07E1F804-1777648534241
2026-05-30 06:28:12,day,overall,15,0xbd14b65383c15e0b0f64944ca000f9a2bc5dd62a,44083.491942711174,20134.675392,
2026-05-30 06:28:12,day,overall,16,0x0f0223dc4b5c68f345ac4f0444f2955740b85bfb,35847.555105729814,0.0,0x0F0223dC4b5C68f345Ac4F0444f2955740B85bfB-1779940201096
2026-05-30 06:28:12,day,overall,17,0xf9c1190aa8184bcbe418e6f5321c53b0bfbc39e2,33084.65620978504,115994.14448799999,AdrianCronauer
2026-05-30 06:28:12,day,overall,18,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,31071.12940513307,29721.195240000005,NiFengFanPan
2026-05-30 06:28:12,day,overall,19,0x8fba2c29715c41dd87e781c23373aa1e0549d08a,30320.059112706032,0.0,abura2025
2026-05-30 06:28:12,day,overall,20,0xe5efd6543002653b2eef940d8254911862ad9e7a,30047.79756355755,230759.276861,0xE5efD6543002653B2EEF940d8254911862aD9e7A-1729599643232
2026-05-30 06:28:12,day,overall,21,0xbddf61af533ff524d27154e589d2d7a81510c684,36970.05612088181,742756.334753,Countryside
2026-05-30 06:28:12,day,overall,22,0x0f0223dc4b5c68f345ac4f0444f2955740b85bfb,36047.435405729804,0.0,0x0F0223dC4b5C68f345Ac4F0444f2955740B85bfB-1779940201096
2026-05-30 06:28:12,day,overall,23,0xcab7e0069915bf1877deb0306640944817299d0a,35579.63117960584,733768.93,TheMonaLisaCode
2026-05-30 06:28:12,day,overall,24,0x8fba2c29715c41dd87e781c23373aa1e0549d08a,30324.35101238595,7811.011577,abura2025
2026-05-30 06:28:12,day,overall,25,0x5268527977f700f9bf9b6d5cd843859e4e70135d,30275.274421448994,828723.2932049998,HomeRunHazard
2026-05-30 06:28:12,day,overall,26,0xe5efd6543002653b2eef940d8254911862ad9e7a,30047.79756355755,230759.276861,0xE5efD6543002653B2EEF940d8254911862aD9e7A-1729599643232
2026-05-30 06:28:12,day,overall,27,0x5d0f03cf1243a3e21262d6cf844795afd9fff0ad,29435.12967665456,0.0,EB99999
2026-05-30 06:28:12,day,overall,28,0xeed588bab0b0df73a9a6def7a59e512e9ede1a33,29421.499340700277,104833.835974,mohahaha
2026-05-30 06:28:12,day,overall,29,0xb1889886a55ec6c684948e014f7b18693bb78d5b,27916.116022812035,0.0,loulou2
2026-05-30 06:28:12,day,overall,30,0x21f333307ac6d2e65ac82f014b3dd2b64cbc35e3,27707.19921962067,38426.337156,hi774c
2026-05-30 06:28:12,day,overall,31,0xb687f00464e33934f5d591f224e71c3559ecaee5,25791.74451983302,5057318.798045001,alwayslatetotheparty
2026-05-30 06:28:12,day,overall,32,0x9703676286b93c2eca71ca96e8757104519a69c2,23636.74837027295,89281.37204,TheMangler
2026-05-30 06:28:12,day,overall,33,0x35353a3a2988c7c26e53849d602be60df49aa775,23052.335685,42530.149997,theboss2
2026-05-30 06:28:12,day,overall,34,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,21433.37378898551,29721.195240000005,NiFengFanPan
2026-05-30 06:28:12,day,overall,35,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,20867.148619271815,527981.1779230001,RN1
2026-05-30 06:28:12,day,overall,36,0x1117eade222413335b7ec959e5b48c1d3dbc3532,18956.001223618885,29599.671894999996,benwyatt
2026-05-30 06:28:12,day,overall,37,0xd38c0b69a74f65bddfc4fc9548dec09c20251128,18952.142764418066,0.0,0xD38c0B69A74F65bddFC4fc9548dEc09C20251128-1766211200820
2026-05-30 06:28:12,day,overall,38,0xb9c7d35d1f04d08624fabcfd3b6cee2d3c9baade,18445.56137855874,750.4588859999999,taylorsversion
2026-05-30 06:28:12,day,overall,39,0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,17677.87519960351,97104.93741099999,yuhyuhyuhy352352
2026-05-30 06:28:12,day,overall,40,0xe5f0ae9cc9aef77ae3c2a64c9e69caa3f335dc1d,17527.299912382434,0.0,0xE5F0AE9cc9aeF77ae3c2A64c9E69caa3F335dc1d-1773531520731
2026-05-30 06:28:12,day,overall,41,0xab828a2bcb4a5a93a94cdeedf3cb70b6211babe5,17377.131497945113,15327.0,Lk1101x
2026-05-30 06:28:12,day,overall,42,0x594d0c9a3eb7f958b9fc100e3088ffc5de99059d,16885.051874999976,0.0,
2026-05-30 06:28:12,day,overall,43,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,16384.415355980047,0.0,SecondWindCapital
2026-05-30 06:28:12,day,overall,44,0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,16198.84198322019,123012.378585,SemyonMarmeladov
2026-05-30 06:28:12,day,overall,45,0x5739ddf8672627ce076eff5f444610a250075f1a,15536.412453688847,1.04165,hopedieslast
2026-05-30 06:28:12,day,overall,46,0x320c6e036566f9a06bfbdc255b4c22dc689b0279,15271.228151999998,21849.719999999998,
2026-05-30 06:28:12,day,overall,47,0x36257cb65f199caa86f7d30625bbc1250a981187,15074.332868617843,51059.698191999996,
2026-05-30 06:28:12,day,overall,48,0x7a8885c8dc075f0578b648f29fa233408a7d41cc,14862.79432798487,3715.810828,stackingsats
2026-05-30 06:28:12,day,overall,49,0x842ac934cfff1467f27c167c42c318001e407422,14593.991781667883,18456.872509999997,ChompChomp888
2026-05-30 06:28:12,day,overall,50,0xa022ba0a68e11a78348382ff168601012d4d77f8,14377.34382765283,6895.922214,yungstalin
2026-05-30 06:28:12,day,overall,51,0xee20d0360b8f74c978cc6b8e2b7db88f43024b3c,14093.18901208471,69586.36303499999,GA485
2026-05-30 06:28:12,day,overall,52,0x9c76cdb43fb46454da005fbc82047a64a18ec926,13786.788812746992,43399.46440700001,Bagwell306
2026-05-30 06:28:12,day,overall,53,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,13679.51821910719,1279349.6522209996,ArmageddonRewardsBilly
2026-05-30 06:28:12,day,overall,54,0x8b71556d60ccd175508c94ccd0c0014d1e4cff43,13458.656032270348,33656.532346,0x8B71556D60cCd175508c94cCD0C0014D1E4CFF43-1780021422394
2026-05-30 06:28:12,day,overall,55,0x0a77bc0638f13892c8b1d1d2c13ba178540f9d74,13042.252413363145,25571.690663,0x0A77exmm
2026-05-30 06:28:12,day,overall,56,0x43372356634781eea88d61bbdd7824cdce958882,12934.664044051371,62717.625059,Anjun
2026-05-30 06:28:12,day,overall,57,0x0bb1d6b0e4b055f00117b2fb1150e1c8d3ca3018,12431.890229999999,0.0,fareer211
2026-05-30 06:28:12,day,overall,58,0x5ba61105b276b4e793d0b5a5d773b78186720f07,11781.244334660034,17716.112842000002,0x5BA61105b276b
2026-05-30 06:28:12,day,overall,59,0x53757615de1c42b83f893b79d4241a009dc2aeea,11657.658874528053,109828.98999999999,
2026-05-30 06:28:12,day,overall,60,0xf68a281980f8c13828e84e147e3822381d6e5b1b,11479.266210807691,73241.306849,iDARKenjoyer
2026-05-30 06:28:12,day,overall,61,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,11180.329068433726,367437.163506,Bonereaper
2026-05-30 06:28:12,day,overall,62,0x4f29e103339919c4baaea2a60195cf1c8bb27a7e,11138.744057623146,787591.781927,0x4f2
2026-05-30 06:28:12,day,overall,63,0xfe4c06ca3530a78d362279ba02c6fc75791a3b6e,10945.416456970439,49801.516035,0xfE4c06cA3530A78D362279BA02c6fc75791a3b6E-1780107887524
2026-05-30 06:28:12,day,overall,64,0x38f0b76ed812c24166a4f6293f991ac4b9972768,10942.291892328998,153045.321925,initial77a
2026-05-30 06:28:12,day,overall,65,0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,10448.032412474684,253099.21653800004,bananawoin
2026-05-30 06:28:12,day,overall,66,0xc15b833b6991e5dbcaca029f7d0f951e5db238af,10425.469852899972,0.0,makinta
2026-05-30 06:28:12,day,overall,67,0xecaa8806a9a05049d7d5260a33dc924220e377a9,10174.426574139507,35551.359565,Melody626
