timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-03 04:50:28,day,overall,1,0x492442eab586f242b53bda933fd5de859c8a3782,357253.6547746528,313261.82,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-03 04:50:28,day,overall,2,0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,333417.60417233594,549079.2446730001,DrPufferfish
2026-02-03 04:50:28,day,overall,3,0xbddf61af533ff524d27154e589d2d7a81510c684,312112.3482957571,3123.0583039999997,Countryside
2026-02-03 04:50:28,day,overall,4,0x4bd74aef0ee5f1ec0718890f55c15f047e28373e,191214.31643781447,34555.64977399999,tbs8t
2026-02-03 04:50:28,day,overall,5,0x9976874011b081e1e408444c579f48aa5b5967da,186793.4187095398,97840.93,BWArmageddon
2026-02-03 04:50:28,day,overall,6,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,128342.91691121383,414722.014679,joosangyoo
2026-02-03 04:50:28,day,overall,7,0x2537fa3357f0e42fa283b8d0338390dda0b6bff9,116812.97484680518,19391.377288,herewego446
2026-02-03 04:50:28,day,overall,8,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,111848.17370664817,2549133.4818439996,gmanas
2026-02-03 04:50:28,day,overall,9,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,93471.15121562696,50794.210198,weflyhigh
2026-02-03 04:50:28,day,overall,10,0x96489abcb9f583d6835c8ef95ffc923d05a86825,87374.2660231241,184774.088653,anoin123
2026-02-03 04:50:28,day,overall,11,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,76130.46018044677,326854.91813899996,bobacircle
2026-02-03 04:50:28,day,overall,12,0xa8e089ade142c95538e06196e09c85681112ad50,60099.845834645064,266243.566743,Wannac
2026-02-03 04:50:28,day,overall,13,0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6,58195.226613660576,0.0,MrSparklySimpsons
2026-02-03 04:50:28,day,overall,14,0xbacd00c9080a82ded56f504ee8810af732b0ab35,56834.71247768205,278921.848293,ScottyNooo
2026-02-03 04:50:28,day,overall,15,0xe258a1d0b72a40d6ec8f4ac9432a4275ff092330,47155.41844420169,21664.105046999997,mmmmmmh
2026-02-03 04:50:28,day,overall,16,0x14964aefa2cd7caff7878b3820a690a03c5aa429,39621.973589308094,24116.175315,gmpm
2026-02-03 04:50:28,day,overall,17,0xead152b855effa6b5b5837f53b24c0756830c76a,37950.9585306519,230176.408904,elkmonkey
2026-02-03 04:50:28,day,overall,18,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,36575.78416207578,41120.0,TheOnlyHuman
2026-02-03 04:50:28,day,overall,19,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,35530.01589569077,360246.333178,SMCAOMCRL
2026-02-03 04:50:28,day,overall,20,0xe6a3778e5c3f93958534684ed7308b4625622f0d,32181.815725709836,115673.07371699999,0x2E9821aF10fnztro1
2026-02-03 04:50:28,day,overall,21,0x5ec1272b672931a308175a122f6f191cd7bc057c,32168.64296988307,71994.07,Kakusthavarma
2026-02-03 04:50:28,day,overall,22,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,31862.14790925628,48054.243306000004,Anointed-Connect
2026-02-03 04:50:28,day,overall,23,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,29560.343318651474,288625.810254,GamblingIsAllYouNeed
2026-02-03 04:50:28,day,overall,24,0x7960f86f8f43d8830a16de52537c35ae1b92b94f,25706.594277172233,10000.397217,percyyy
2026-02-03 04:50:28,day,overall,25,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,25601.065732748713,326556.60240799986,RN1
2026-02-03 04:50:28,day,overall,26,0xe8a8cc8877e2af6712174d2d2e8745f4f32ea48e,24188.64174906008,131291.71000000002,MMKing
2026-02-03 04:50:28,day,overall,27,0x10d0806312b82dcac443301450e128c01583a31b,23873.53765855337,999.9860739999999,E1prof
2026-02-03 04:50:28,day,overall,28,0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,23582.83880000001,32956.46,lionss
2026-02-03 04:50:28,day,overall,29,0x6d1076e3deee3030b62869713d55aaee0c08e270,23085.164068348844,128437.82762099999,sportmaster2e
2026-02-03 04:50:28,day,overall,30,0x13414a77a4be48988851c73dfd824d0168e70853,22539.749089558834,46878.960274000005,WOMENBESHOPPING
2026-02-03 04:50:28,day,overall,31,0xe2f73d1d21fbaa77d0bb0749286e61f391ce4ec4,19864.410696074,46465.373332,shuai155
2026-02-03 04:50:28,day,overall,32,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,18724.40853640143,320093.52624599996,eanvanezygv
2026-02-03 04:50:28,day,overall,33,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,18295.856129212945,40000.0,gatorr
2026-02-03 04:50:28,day,overall,34,0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,18058.554001566114,52956.922832000004,Sensei2
2026-02-03 04:50:28,day,overall,35,0x6adcccb0ea0b93a66e67f0d7b2b625b135a8beba,17166.607738749997,0.0,pikachusplace
2026-02-03 04:50:28,day,overall,36,0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,16758.90314829818,57156.267006,Dingwin
2026-02-03 04:50:28,day,overall,37,0x1eb7682b8ba84111cf8b30d6a646f1e8a3b46a08,16493.276141703733,26181.458599,LilRto
2026-02-03 04:50:28,day,overall,38,0xe60a9b0be459d9849bc2339dac20517639ae6a47,16474.351657815278,362035.6298910001,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-02-03 04:50:28,day,overall,39,0xa6a856a8c8a7f14fd9be6ae11c367c7cbb755009,16376.534645569744,155622.68495199998,lhtsports
2026-02-03 04:50:28,day,overall,40,0x901f92d8944092bd857b3748d173a8975ba274e9,15268.534624794615,48471.384614,ZhouRunFa001
2026-02-03 04:50:28,day,overall,41,0x2e69bb3db7ffcedc4f83b56fe3e6f93371d1858d,14725.000000000004,0.0,texasdolly
2026-02-03 04:50:28,day,overall,42,0x57cd939930fd119067ca9dc42b22b3e15708a0fb,14077.039255253454,44269.853326,Supah9ga
2026-02-03 04:50:28,day,overall,43,0x7ba5354929bf388707f397c8b21b8322dc954252,13691.553708615862,177389.65000000002,Syrra
2026-02-03 04:50:28,day,overall,44,0xf68a281980f8c13828e84e147e3822381d6e5b1b,13066.37070279758,143657.53567300003,Nooserac
2026-02-03 04:50:28,day,overall,45,0x92672c80d36dcd08172aa1e51dface0f20b70f9a,13060.609772604541,130076.640893,ckw
2026-02-03 04:50:28,day,overall,46,0xbbaef3583c059a96ce177507b1bc86a3ad477b24,12878.512055127987,43274.043786999995,DumbMoneyLOLL
2026-02-03 04:50:28,day,overall,47,0xd0d6053c3c37e727402d84c14069780d360993aa,12651.308866177103,493929.7709790001,k9Q2mX4L8A7ZP3R
2026-02-03 04:50:28,day,overall,48,0xf28e42d20e4826f2b10a24bc952001697947cab2,12343.345665,64305.159999999996,ethanaz
2026-02-03 04:50:28,day,overall,49,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,12289.995142440586,38842.747271,cassiuswinston
2026-02-03 04:50:28,day,overall,50,0x78f7ba025c366404e74c4315d2895bda4ce62c5d,12208.997888712016,0.0,TheLean
2026-02-03 04:50:28,day,overall,51,0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,12141.41609999998,0.0,Kingdmandan
2026-02-03 04:50:28,day,overall,52,0xf94fe1799944b93b3b831b6f9f4f4aee1cdd78d7,12050.826279418676,59225.521673999996,BUYLowJualHIGH
2026-02-03 04:50:28,day,overall,53,0xea2b4224411e723499a803ce3f4758779fb31fc6,11975.53961869995,0.0,Bethooven
2026-02-03 04:50:28,day,overall,54,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,11873.390901999348,205602.664969,mwenya
2026-02-03 04:50:28,day,overall,55,0x9ed952e93df2692d1c57ae97d97b11dc84e8ba21,11739.086764155907,26017.875061,PoppingKing
2026-02-03 04:50:28,day,overall,56,0x6b9088be3898f1bcb7add8a174bdf1c7295c2194,11129.720152761525,23123.192225,banepir
2026-02-03 04:50:28,day,overall,57,0xfbf3d501e88815464642d0e913f15379c3eeb218,10658.16953947871,78852.075044,VPenguin
2026-02-03 04:50:28,day,overall,58,0x66cc9e78dc77d5a07fea7d19af48c59542947135,10590.000000000011,0.0,0xk01rA5skl0nksa7FF3
2026-02-03 04:50:28,day,overall,59,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,10565.116119021317,352883.0494390001,knedloveprovelo
