timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-27 05:15:36,day,overall,1,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,1110422.7121264117,6651503.3224530015,0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461
2026-03-27 05:15:36,day,overall,2,0x492442eab586f242b53bda933fd5de859c8a3782,687016.8397946898,485823.27,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-03-27 05:15:36,day,overall,3,0xbddf61af533ff524d27154e589d2d7a81510c684,561127.6567179086,60071.332068,Countryside
2026-03-27 05:15:36,day,overall,4,0xc8075693f48668a264b9fa313b47f52712fcc12b,215655.59516171418,200003.063318,texaskid
2026-03-27 05:15:36,day,overall,5,0x8a6c6811e8937f9e8afc1b9249fa540262c30b3f,187396.1436645066,567008.847912,0x8a6C6811e8937F9E8aFc1b9249FA540262c30b3f-1771776258725
2026-03-27 05:15:36,day,overall,6,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,101619.02684985462,69091.27219100001,RealityTwister
2026-03-27 05:15:36,day,overall,7,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,97513.80826041102,0.0,CarlosMC
2026-03-27 05:15:36,day,overall,8,0x44fd6c291a43287728329b9b59c0a75c02c9b634,88589.92108878515,7219.212242,quiteimprobable
2026-03-27 05:15:36,day,overall,9,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,85579.9035457685,152900.638584,TutiFromFactsOfLife
2026-03-27 05:15:36,day,overall,10,0xb45a797faa52b0fd8adc56d30382022b7b12192c,81916.3374089438,68621.98001700002,bcda
2026-03-27 05:15:36,day,overall,11,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,81739.19819092703,504165.534645,YT-JuicySlots
2026-03-27 05:15:36,day,overall,12,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,78584.48221519252,64977.68000000001,Herdonia
2026-03-27 05:15:36,day,overall,13,0x37c1874a60d348903594a96703e0507c518fc53a,73094.64799479116,340325.8910689999,CemeterySun
2026-03-27 05:15:36,day,overall,14,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,58847.90080684936,239066.209303,weflyhigh
2026-03-27 05:15:36,day,overall,15,0x9ec334f67a988f15d5cc933a03f7260297de3cdc,57224.98380000003,0.0,smdx
2026-03-27 05:15:36,day,overall,16,0x7e3a1f95c558f39a51ff334d789e3e039b553246,50589.53790574364,405548.54695299995,KaneAnalytics
2026-03-27 05:15:36,day,overall,17,0xd38ad20037839959d89165cf448568d584b28d26,50044.16806647286,303603.815772,johnny234
2026-03-27 05:15:36,day,overall,18,0x8a3ab8120807bd64a3de48695110e390fa2ceb9a,46896.522436019965,0.0,0x8a3aB8120807bD64a3De48695110e390fa2ceB9a-1771005965025
2026-03-27 05:15:36,day,overall,19,0x38337de21ff0bb0a11a40761507d51e318d633d1,42103.8824,0.0,SineNooneEI
2026-03-27 05:15:36,day,overall,20,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,36130.05291096813,49704.019950999995,gatorr
2026-03-27 05:15:36,day,overall,21,0x96489abcb9f583d6835c8ef95ffc923d05a86825,35905.31836087306,68082.665623,anoin123
2026-03-27 05:15:36,day,overall,22,0xcf4049c4f25447df4ef791a585675b962ad187de,34145.0,0.0,om777
2026-03-27 05:15:36,day,overall,23,0x054964a95e2cb3fc2105a62a1edf3da44979c052,33954.892593119876,41437.26,COMEONDUDE
2026-03-27 05:15:36,day,overall,24,0x2537fa3357f0e42fa283b8d0338390dda0b6bff9,31073.152049211116,0.0,herewego446
2026-03-27 05:15:36,day,overall,25,0xce75f5507639a7f32ab7b0a49921bb2f8218c5f6,30466.258199999993,0.0,99955
2026-03-27 05:15:36,day,overall,26,0xd6966eb1ae7b52320ba7ab1016680198c9e08a49,29342.533351201084,2436.0,EIf
2026-03-27 05:15:36,day,overall,27,0xe24838258b572f1771dffba3bcdde57a78def293,28985.682746267703,12201.424799999999,redskinrick
2026-03-27 05:15:36,day,overall,28,0xead152b855effa6b5b5837f53b24c0756830c76a,28926.234781412204,458654.48927,elkmonkey
2026-03-27 05:15:36,day,overall,29,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,28480.777062782974,1045004.6737850002,GamblingIsAllYouNeed
2026-03-27 05:15:36,day,overall,30,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,25806.83258619788,27471.42473700001,Cannae
2026-03-27 05:15:36,day,overall,31,0x230287e270f04ba48df3162c5f7de6bdb8a0d6d2,23375.560678733167,67661.73865700001,pilotguy
2026-03-27 05:15:36,day,overall,32,0x4762c329459b5bbf87e9fc9f65749efc7086ba70,22246.195183842443,0.0,ski55
2026-03-27 05:15:36,day,overall,33,0xa8e089ade142c95538e06196e09c85681112ad50,22146.48269832047,320282.733861,Wannac
2026-03-27 05:15:36,day,overall,34,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,21192.447398511475,2697.984208,TheOneto3
2026-03-27 05:15:36,day,overall,35,0xacae3c6efeedd75f2b34564f55356855e8fd6798,21046.420224810077,365035.55000000005,b33t
2026-03-27 05:15:36,day,overall,36,0x848921be10e51b1547d50548a54b38a1778ec184,20215.523329400457,0.0,trevors4
2026-03-27 05:15:36,day,overall,37,0xba69b9bb25ad1af88843051703875c9911848e9d,19623.39208975,0.0,pnacua
2026-03-27 05:15:36,day,overall,38,0x079e15961cbf026546d8068aed05121815ec8254,19124.99999999997,0.0,UR01
2026-03-27 05:15:36,day,overall,39,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,18418.23811000375,91490.256103,cassiuswinston
2026-03-27 05:15:36,day,overall,40,0x14964aefa2cd7caff7878b3820a690a03c5aa429,18340.43831844814,0.0,gmpm
2026-03-27 05:15:36,day,overall,41,0x4870bc9f8216361c23cdf6d9176ca65969c485f7,17389.504754263355,0.0,bunnieb
2026-03-27 05:15:36,day,overall,42,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,17089.26749823118,29241.82,DLEK
2026-03-27 05:15:36,day,overall,43,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,16379.550065223237,14499.33,Saivestor
2026-03-27 05:15:36,day,overall,44,0xebe5eafdd5caad75be19068cc6dddd83dc21b317,16105.723053542853,0.0,0xebe5eAFDd5CaAD75BE19068CC6dDDD83Dc21B317-1772576511133
2026-03-27 05:15:36,day,overall,45,0x7b47a31c97e22de4d7af4a07365545cbc5aed615,16003.333829700816,46802.062007,0x7b47a31C97E22de4d7af4A07365545cbC5aEd615-1761165835789
2026-03-27 05:15:36,day,overall,46,0xe20a1538293903b746ffe6c4ce2d5c3c0300e469,15965.32496900938,34318.704746999996,gopatriots
2026-03-27 05:15:36,day,overall,47,0xad142563a8d80e3f6a18ca5fa5936027942bbf69,15481.028907174983,0.0,myfirstpubes
2026-03-27 05:15:36,day,overall,48,0x4eefdace58cb68839530ff98ec567c7fc41d3fcb,14687.500849276075,0.0,COLBY451
2026-03-27 05:15:36,day,overall,49,0x129a74a461309a9e4ebba1fa1403668c45cf9fb6,14662.815664330996,0.0,kingofthe5
2026-03-27 05:15:36,day,overall,50,0x1a7b8ed0d56ad9a6227a82c50fcf592bcaac0d1c,14456.343449953729,0.0,whatsitdo
2026-03-27 05:15:36,day,overall,51,0xd1ecfa3e7d221851663f739626dcd15fca565d8e,14439.728628680989,0.0,Scott8153
2026-03-27 05:15:36,day,overall,52,0xdd92232bcdfbbac04132b3cbacbf32c2e5b16b2a,14428.897448844626,89500.816926,Jdhdhduu
2026-03-27 05:15:36,day,overall,53,0xa72985f9fcf3eb6cac4e3f78c1308a58f84c9326,14035.508999999991,0.0,110088
2026-03-27 05:15:36,day,overall,54,0x7b1036b62136cad4ac4b86668c3dcb9e84e2acab,13367.792752865505,11312.61,unknowngambler
2026-03-27 05:15:36,day,overall,55,0x6368762641f182e0332713d7992bb0948e696dc8,13340.118347885298,126675.27651600001,Takeshirosoku
2026-03-27 05:15:36,day,overall,56,0x9e2f652edcc5f944f33f68410d10ea4464a9ec47,13151.296910881516,21254.791659000002,UAVUAV
2026-03-27 05:15:36,day,overall,57,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0,11668.357385353034,97372.14083,BirdMan.
2026-03-27 05:15:36,day,overall,58,0x20d23cccc4aa43443dde5b8548fcb50821f4a3d5,11586.1992,0.0,Alexsfghfdh
2026-03-27 05:15:36,day,overall,59,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,11569.974998000005,0.0,piggyery
2026-03-27 05:15:36,day,overall,60,0xd4dafa21aad27e8514b5a5dad9278c3ece243175,11458.310176000006,0.0,DonChon
2026-03-27 05:15:36,day,overall,61,0x339bb078d8cb88d61f4cb91df52ffda126933c2d,11366.092499999999,0.0,ldimiasn
2026-03-27 05:15:36,day,overall,62,0x14333d20e95f39472970d2feff6c9c4c16fd56a0,10592.63876999999,0.0,theyseemeloosintheyhatin
2026-03-27 05:15:36,day,overall,63,0xc09d4fad8d3bfc629c7e5bc2dc237812b610e09f,10359.174400499978,0.0,Merlin11111
2026-03-27 05:15:36,day,overall,64,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,10289.932105041986,0.0,SwissMiss
2026-03-27 05:15:36,day,overall,65,0x65ad58fa4b51f9d04c60077c5b09d0b2d5910f2c,10287.879400000002,0.0,jasonde
2026-03-27 05:15:36,day,overall,66,0x299f0eb6b685b18fd71ef414f2910be974ee2140,10205.775252859,40512.090474000004,drunkenmasterr
2026-03-27 05:15:36,day,overall,67,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,10174.089227809583,189.65,Brokie
2026-03-27 05:15:36,day,overall,68,0x6b9088be3898f1bcb7add8a174bdf1c7295c2194,10078.115588723469,17199.95847,banepir
2026-03-27 05:15:36,day,overall,69,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,9933.751727320225,599.646146,4gibg4i3o
2026-03-27 05:15:36,day,overall,70,0xc1aeeefd8b7a0c03ae0fb0da5c2cbe377b21f001,9673.486558138244,2062.14,0xc1aeEEfD8b7a0c03aE0Fb0Da5C2cBE377b21F001-1773165437622
2026-03-27 05:15:36,day,overall,71,0x204f72f35326db932158cba6adff0b9a1da95e14,9659.511929919943,428867.1448169999,swisstony
2026-03-27 05:15:36,day,overall,72,0xabb89972b21b304c1bed2bf26f35c8741ac9bba3,9592.210604459979,0.0,Feromont
2026-03-27 05:15:36,day,overall,73,0xe153f01aa2cdb10b1ad775f5d3ae60f65ed6e415,9477.639499999985,0.0,sporttt
2026-03-27 05:15:36,day,overall,74,0x1d1ade627d0bb0205758580b20d808573e720df6,9442.346879739518,0.0,Pwaddler
2026-03-27 05:15:36,day,overall,75,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,9434.942363566777,180691.55311900002,VeryLucky888
2026-03-27 05:15:36,day,overall,76,0xed86912d93902c91269507405945e114adda7240,9328.4165,0.0,fasxxwwx
2026-03-27 05:15:36,day,overall,77,0xc33a100b8362bc732e78cce28c99739f173b3da3,9199.00836281824,7323.23232,0xc33a100b8362bc732e78cce28c99739f173b3da3
2026-03-27 05:15:36,day,overall,78,0xbc43c8bfbc4d77c2fc9011adad38ba43b88996d3,9126.20074504504,7758.6009859999995,0xBc43c8bfBC4d77c2FC9011adaD38Ba43b88996d3-1765231687816
2026-03-27 05:15:36,day,overall,79,0xe0dbdb7f005f233f4510e4ef7e53a2f76a8df44e,9027.969002569096,14649.507892,lug
2026-03-27 05:15:36,day,overall,80,0x4e9bbe644370fbb1f70834a43c79599dad18945a,8999.99299889998,0.0,wolfycoco
2026-03-27 05:15:36,day,overall,81,0xf9885da150836378ce5689395ff4d194683fd63b,8961.412643238524,27774.029992,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-03-27 05:15:36,day,overall,82,0x2f91c1361fd87957c93bc5fa560053a15b0a907f,8855.222605411967,0.0,user51157846579381563
2026-03-27 05:15:36,day,overall,83,0xdc4f08727c65afc4731b75cf1ed265666b7b4652,8734.486171219598,0.0,third-eye
2026-03-27 05:15:36,day,overall,84,0xa8278d7af9289c0fda862a9635a5f45c5274dcc2,8683.28458064,9302.18586,AgileReed1477
2026-03-27 05:15:36,day,overall,85,0x1c72797cd4b9b83f42e287144e334c4de347dfb6,8534.096884142004,274.0,peasant
2026-03-27 05:15:36,day,overall,86,0xf9acb66e9c06cd4fb6c6f03b82a9570af77a1eeb,8339.09222169465,36118.333497,Zonnnaaaaaaa
2026-03-27 05:15:36,day,overall,87,0x42b53f1fa44a03de5f9cb8586fa13ef5ac1cb5b6,8333.266576082257,3965.9911320000006,K00ldr4g0n
2026-03-27 05:15:36,day,overall,88,0x436f969d99c90191fbc2c629e6b7a1b754402c7f,8290.79313436662,12191.442825999999,0x436f969D99c90191fBC2c629e6B7a1B754402c7F-1772236065502
2026-03-27 05:15:36,day,overall,89,0x32ccd9015a900fde62040162a04bedf093c668b3,8256.24709174439,83540.3594,0x32ccd9015a900fde62040162a04bedf093c668b3
2026-03-27 05:15:36,day,overall,90,0x070541386a9533e21eab164ffe772e529f91a86f,8081.393624471146,277439.696482,m4d-sc13nt1st
2026-03-27 05:15:36,day,overall,91,0x7c36b628830f2c762b7ade3569e15985ac027854,7947.5,5999.994502,OggaBoo
2026-03-27 05:15:36,day,overall,92,0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,7854.668054874346,266075.70825100003,Punisher2022
2026-03-27 05:15:36,day,overall,93,0x6a32a31f2b28c31c016c6a222f2942240d8d0086,7788.835884380442,493.61,0x6A32A31F2B28c31c016C6A222f2942240d8D0086-1756820952447
2026-03-27 05:15:36,day,overall,94,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,7708.595047067851,60389.131496,bossoskil1
2026-03-27 05:15:36,day,overall,95,0x8c3291884be5d070c613442221320f30539ba114,7699.3328599999995,0.0,669555
2026-03-27 05:15:36,day,overall,96,0x32dd3c7cdabe035dbd3ad576be00f613f221c881,7676.8825,4235.0,tellmell
2026-03-27 05:15:36,day,overall,97,0xc9e5bfd9caa5a6cbcd57b08e0ec9cd3382423c6c,7674.744999999999,0.0,99889
2026-03-27 05:15:36,day,overall,98,0xf3e0a9484852133607c3149cedd0bb51f2b9b582,7665.544551000001,44809.030953,0xf3E0a9484852133607c3149CEDD0BB51F2b9b582-1774569728985
2026-03-27 05:15:36,day,overall,99,0x993f451b6d5c21996b1bf688493cea9c4c823ee3,7630.8323051685275,16300.94,hitjnn214
2026-03-27 05:15:36,day,overall,100,0xb9b42572c3cc3b26cd912fcab7b7c79fdbfe75a0,7603.32615158266,8248.299316999999,Superg1
2026-03-27 05:15:36,day,politics,1,0x96489abcb9f583d6835c8ef95ffc923d05a86825,37864.13263344858,68082.66562300001,anoin123
2026-03-27 05:15:36,day,politics,2,0x848921be10e51b1547d50548a54b38a1778ec184,20215.523329400457,0.0,trevors4
2026-03-27 05:15:36,day,politics,3,0xad142563a8d80e3f6a18ca5fa5936027942bbf69,15481.028907174983,0.0,myfirstpubes
2026-03-27 05:15:36,day,politics,4,0x129a74a461309a9e4ebba1fa1403668c45cf9fb6,14662.815664330996,0.0,kingofthe5
2026-03-27 05:15:36,day,politics,5,0xdbade4c82fb72780a0db9a38f821d8671aba9c95,10447.810705041979,0.0,SwissMiss
2026-03-27 05:15:36,day,politics,6,0xc09d4fad8d3bfc629c7e5bc2dc237812b610e09f,10359.174400499978,0.0,Merlin11111
2026-03-27 05:15:36,day,politics,7,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,10091.890466445591,189.65,Brokie
2026-03-27 05:15:36,day,politics,8,0x436f969d99c90191fbc2c629e6b7a1b754402c7f,8376.62799508062,12191.442825999999,0x436f969D99c90191fBC2c629e6B7a1B754402c7F-1772236065502
2026-03-27 05:15:36,day,politics,9,0x1c72797cd4b9b83f42e287144e334c4de347dfb6,7712.491022192,274.0,peasant
2026-03-27 05:15:36,day,politics,10,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,7222.2131431920025,0.0,HerbertAppreciator
2026-03-27 05:15:36,day,politics,11,0x2ea3aca6b432f8b42acb7e7e3cfcc2917c006d4e,7077.246921416499,45523.918,y-mm
2026-03-27 05:15:36,day,politics,12,0x340b374046d3e8d97da8d6c9b7fd6e4bf74d797b,6740.256934440018,0.0,alealeg
2026-03-27 05:15:36,day,politics,13,0x52a0129e7e3832883e8e6141e737d8fa89f66b20,6555.833836560021,0.0,Pablo1199
2026-03-27 05:15:36,day,politics,14,0x0d15e2724df455f9e65b15104d21d76412a2c454,6453.109528884495,0.0,e88888
2026-03-27 05:15:36,day,politics,15,0x49b306b0c083ebf5230dce5b151ecfaf63f06486,6295.3795274954755,0.0,nickbrat
2026-03-27 05:15:36,day,politics,16,0xc0a1298e2d6ba216efb554865369152da9c5a33b,5948.838397953981,0.0,EddyAncogld
2026-03-27 05:15:36,day,politics,17,0xfd22b8843ae03a33a8a4c5e39ef1e5ff33ebad91,5822.359553395014,11854.473332,AML
2026-03-27 05:15:36,day,politics,18,0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b,5596.578609238524,0.0,bin8888
2026-03-27 05:15:36,day,politics,19,0x8d0c615f5ed3c835016b96207b3f051eec7d5839,5580.404645801464,0.0,fastviking
2026-03-27 05:15:36,day,politics,20,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,5196.027057832398,0.0,Llalalala
2026-03-27 05:15:36,day,politics,21,0x74019d0b6978a9f4198af6983c25df40374187c5,5084.065275775002,0.0,freeman1337
