timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-16 05:03:14,day,overall,1,0xa0f8b626bf42c179ccfb8abd67aba00f1363b80d,331596.3278444064,0.0,0x4815162342
2026-02-16 05:03:14,day,overall,2,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,101500.06220986787,52706.88409299999,gmanas
2026-02-16 05:03:14,day,overall,3,0xe08e25295ce4a45b259cb8b20132782e55241d61,75197.53540655502,97588.88073700001,GigaBrainConsulting
2026-02-16 05:03:14,day,overall,4,0x6adcccb0ea0b93a66e67f0d7b2b625b135a8beba,42431.17397299995,0.0,pikachusplace
2026-02-16 05:03:14,day,overall,5,0xc8c2e35222f6b28a794773c9cd15e61f5f882d1c,39223.839853783495,0.0,0xc8C2e35222F6b28a794773C9cD15e61f5f882d1C-1766087567531
2026-02-16 05:03:14,day,overall,6,0xf68a281980f8c13828e84e147e3822381d6e5b1b,39162.70224371389,46090.998876000005,Sanitar
2026-02-16 05:03:14,day,overall,7,0x4762c329459b5bbf87e9fc9f65749efc7086ba70,35818.53099500002,0.0,ski55
2026-02-16 05:03:14,day,overall,8,0xdb976ec8f75771f7af08d13546fe3d000867eee8,35483.408508989014,0.0,G.Hchen
2026-02-16 05:03:14,day,overall,9,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,33898.00038837828,46.47058199999999,bossoskil1
2026-02-16 05:03:14,day,overall,10,0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,33338.25161361184,56605.33289500001,cowcat
2026-02-16 05:03:14,day,overall,11,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,29365.143069138358,125378.58501499999,Parz1vaI
2026-02-16 05:03:14,day,overall,12,0x5d189e816b4149be00977c1a3c8840374aec4972,26385.05882654475,152546.68937699997,gloriafoster
2026-02-16 05:03:14,day,overall,13,0xead152b855effa6b5b5837f53b24c0756830c76a,24535.810301252175,119649.352675,elkmonkey
2026-02-16 05:03:14,day,overall,14,0xf9885da150836378ce5689395ff4d194683fd63b,22211.873345559667,14830.344184999998,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-02-16 05:03:14,day,overall,15,0x38c2734df152fcd3a27469770b5b08a0e62fd3a7,19177.651023070255,20010.497436999998,Bigboybandi
2026-02-16 05:03:14,day,overall,16,0xbf93328f8b69273453228a82c913207731822fd7,18698.458451493592,40983.639987,hell0pia
2026-02-16 05:03:14,day,overall,17,0x04bf21c2527ae8d54a2f713a6420c608366c7caf,17910.64177831091,3668.814843,Red781RuM
2026-02-16 05:03:14,day,overall,18,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,17801.723077645176,92644.49660400004,CarlosMC
2026-02-16 05:03:14,day,overall,19,0xf1528f12e645462c344799b62b1b421a6a4c64aa,17263.892455394438,0.0,phonesculptor
2026-02-16 05:03:14,day,overall,20,0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,16624.074456685266,43509.92,lionss
2026-02-16 05:03:14,day,overall,21,0xb44f71332698ff99bd93c7ac8598757017528c20,15884.094863267488,21439.572894,andrethelegacy
2026-02-16 05:03:14,day,overall,22,0x0af5935cb0f3784714d09635132e046652bf2470,15486.757100183539,1579.46,mrstupid
2026-02-16 05:03:14,day,overall,23,0x6d1076e3deee3030b62869713d55aaee0c08e270,15454.999092429964,24999.991249999995,sportmaster2e
2026-02-16 05:03:14,day,overall,24,0xb6ee66318b42ea6a058d217fe500effd6df10bd0,15309.536366359996,29545.03,11owen
2026-02-16 05:03:14,day,overall,25,0xac9b386454ed02ef205e0ebd189d8864fd02d4c5,14776.176432014734,59895.123587999995,tryingmyluckhere
2026-02-16 05:03:14,day,overall,26,0x28c090de0fa57a9e7cb8fd27e73c1d33413efaa1,14630.732610948842,75577.150891,Snoopy-Ba55
2026-02-16 05:03:14,day,overall,27,0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,14565.599580924965,12669.713000000002,SappySeal67
2026-02-16 05:03:14,day,overall,28,0x62e651c34c394423e8c2c93b24a50b0e54cf564e,14221.385342851447,11895.347773000001,balangsat
2026-02-16 05:03:14,day,overall,29,0x204f72f35326db932158cba6adff0b9a1da95e14,13293.362327079289,167887.72503000032,swisstony
2026-02-16 05:03:14,day,overall,30,0xd3faf1906cc31e75d1dfa0d7b57e8f97d33da26c,13125.679801160046,0.0,BigGumbaBoots
2026-02-16 05:03:14,day,overall,31,0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,13109.747679755907,26999.978457,0x163EfF4d251dF4BFC95C49f4D90Cd1bF224eDC5B-1768366778047
2026-02-16 05:03:14,day,overall,32,0xead02f1568144be782d762e2b6a719302830f3ba,12754.028840374958,12311.321822,0xead02f1568144be782d762e2b6a719302830f3ba
2026-02-16 05:03:14,day,overall,33,0x879752bca887bc247ba883a52bc45e9c6be6bbbe,12727.841415177503,4101.26,singularityman
2026-02-16 05:03:14,day,overall,34,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,12634.851563349366,42269.64478199999,sovereign2013
2026-02-16 05:03:14,day,overall,35,0x6d77eb101dc567d850a179a8873352406f66bcaf,12480.3807274155,0.0,7sevndragon
2026-02-16 05:03:14,day,overall,36,0x2c41d0ca2b4b2344912eead711f28cd4dcff133e,12120.211148472992,0.0,lineth
2026-02-16 05:03:14,day,overall,37,0xcbd2657470324062bb0e3fdea3fbd2e6f77bbfd9,12069.262665809501,0.0,Piston9110
2026-02-16 05:03:14,day,overall,38,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,11726.627006796201,25668.050000000003,curie
2026-02-16 05:03:14,day,overall,39,0xea219d55d24d17ad67aece2a4a8f6f07bd9d99dd,11382.62773168662,33896.276777,Sirdookie
2026-02-16 05:03:14,day,overall,40,0xfbf3d501e88815464642d0e913f15379c3eeb218,11204.948272851914,0.0,VPenguin
2026-02-16 05:03:14,day,overall,41,0xaa65ca365cbbe89bb1649757b0ef47bed9cb1021,9965.366888744999,0.0,polmettt12
2026-02-16 05:03:14,day,overall,42,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,8979.281157756632,378096.81089400005,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-16 05:03:14,day,overall,43,0x8741d342c6c452618d6e789f752a6b0ffcd6e228,8676.285325685996,0.0,0x8741D342c6c452618D6e789F752a6b0fFcD6E228-1730591313270
2026-02-16 05:03:14,day,overall,44,0x5b491038b472e18de0fe1e0c0601c80a1d9e1f54,8642.137066876623,6403.656073999999,freelo.
2026-02-16 05:03:14,day,overall,45,0x1574968d67ce80ddbc073b222f9f429989628b9d,8633.231884989505,41483.70675,tagdeus
2026-02-16 05:03:14,day,overall,46,0xd99f71716f867b1d937600dedfe615049e814768,8465.123371048501,0.0,trenchpotato
2026-02-16 05:03:14,day,overall,47,0xa6e35e000d10316fb45b4575f12cc90e5e876dfe,8302.231260619497,0.0,0xA6e35E000D10316fB45b4575F12cc90e5e876DFe-1768261008962
2026-02-16 05:03:14,day,overall,48,0x5e6e2c3f06686f2607b86c90e35f536e81a1be00,7982.209493743954,9474.383069,HAVINGFUNNN
2026-02-16 05:03:14,day,overall,49,0xeba7cd7e39c2a882f18f194050179a25302e85b9,7835.6011977125,0.0,0xEBA7cd7e39c2a882F18f194050179A25302e85b9-1761847621644
2026-02-16 05:03:14,day,overall,50,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,7775.712199816507,11642.863328,justdance
2026-02-16 05:03:14,day,overall,51,0x68dd6269bb89d27a850dcde0d59ee824a227f0b2,7300.5766307666245,53175.019275,Sharpyyy
