timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-23 05:11:03,day,overall,1,0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,275944.49348599324,468177.76639999996,DrPufferfish
2026-03-23 05:11:03,day,overall,2,0x8e433d051bfb5cc6a1f7e5a0452029b7ffb4a3cd,258608.48671876034,128205.0,hotdogcat
2026-03-23 05:11:03,day,overall,3,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,226900.35437175818,128011.83138700001,sovereign2013
2026-03-23 05:11:03,day,overall,4,0xf195721ad850377c96cd634457c70cd9e8308057,210893.37719483045,2338.0699999999997,nz8
2026-03-23 05:11:03,day,overall,5,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,187358.30383424656,256186.862179,gatorr
2026-03-23 05:11:03,day,overall,6,0xc8075693f48668a264b9fa313b47f52712fcc12b,175368.16991082992,0.0,texaskid
2026-03-23 05:11:03,day,overall,7,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,171310.02443985906,157923.83232299998,Anointed-Connect
2026-03-23 05:11:03,day,overall,8,0x9976874011b081e1e408444c579f48aa5b5967da,165221.47485484628,0.0,BWArmageddon
2026-03-23 05:11:03,day,overall,9,0x6211f97a76ed5c4b1d658f637041ac5f293db89e,138168.60753115336,288464.89582000003,Tiger200
2026-03-23 05:11:03,day,overall,10,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,137563.59039852046,0.0,weflyhigh
2026-03-23 05:11:03,day,overall,11,0x204f72f35326db932158cba6adff0b9a1da95e14,122978.56090950966,608345.1860370002,swisstony
2026-03-23 05:11:03,day,overall,12,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,107227.71823203377,149999.53892800002,bossoskil1
2026-03-23 05:11:03,day,overall,13,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,101538.10590423341,43806.810892,212121212121212121212
2026-03-23 05:11:03,day,overall,14,0xcd6482d6b4fd8f314384ad19f9e85ea0ce187445,100644.30751500001,0.0,beoakdd
2026-03-23 05:11:03,day,overall,15,0xaa59eaf5191632f4ffac0a05b5566375bde575ec,83623.86567844261,1895.33,0xaa59EAF5191632f4fFac0a05b5566375bDE575eC-1772661595670
2026-03-23 05:11:03,day,overall,16,0x07921379f7b31ef93da634b688b2fe36897db778,81643.4389769251,15246.766348000001,ewelmealt
2026-03-23 05:11:03,day,overall,17,0xa4f5650a655502b2e2bc66636d347a2fd8281079,75951.12571451455,704557.199865,0xa4f5650a655502b2e2bc66636d347a2fd8281079
2026-03-23 05:11:03,day,overall,18,0xb45a797faa52b0fd8adc56d30382022b7b12192c,74015.10236389795,154417.566812,bcda
2026-03-23 05:11:03,day,overall,19,0xc65ca4755436f82d8eb461e65781584b8cadea39,70373.92565175955,0.0,yesmamaok
2026-03-23 05:11:03,day,overall,20,0x59a0744db1f39ff3afccd175f80e6e8dfc239a09,69417.83435960708,252292.48581399999,Blessed-Sunshine
2026-03-23 05:11:03,day,overall,21,0x0ddfd4f85fe7a11d67b9d692e719d2891270ab10,66787.24715727428,336726.36487600004,misterluna
2026-03-23 05:11:03,day,overall,22,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,66552.8047919363,279793.88875299995,eanvanezygv
2026-03-23 05:11:03,day,overall,23,0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,62739.95816393978,55989.98,SemyonMarmeladov
2026-03-23 05:11:03,day,overall,24,0xa2cced8bfae7d645f7f437fb76becf2fcbb70cbc,60952.16817159657,0.0,justwins
2026-03-23 05:11:03,day,overall,25,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,54825.026808925904,1441640.2001419994,RN1
2026-03-23 05:11:03,day,overall,26,0xaa075924e1dc7cff3b9fab67401126338c4d2125,48462.2149952568,65961.667578,rustin
2026-03-23 05:11:03,day,overall,27,0x7e3a1f95c558f39a51ff334d789e3e039b553246,43819.434157965006,118347.383635,KaneAnalytics
2026-03-23 05:11:03,day,overall,28,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,38892.08163732763,725427.8992920001,GamblingIsAllYouNeed
2026-03-23 05:11:03,day,overall,29,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,38808.623765275,340851.31652900006,hugesportswhale
2026-03-23 05:11:03,day,overall,30,0xa7d1ae08567d192db3c3cf1858c62c76dc8cb824,38192.67687704001,0.0,Cinibengales
2026-03-23 05:11:03,day,overall,31,0xe5241830e8876c115d7dc8311ad9f43d85fdd34f,36045.10086924251,45085.061758,Sportbetting76
2026-03-23 05:11:03,day,overall,32,0xead02f1568144be782d762e2b6a719302830f3ba,29919.164474233403,73013.932625,0xead02f1568144be782d762e2b6a719302830f3ba
