timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-09 05:05:15,day,overall,1,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,1670945.0703865425,305056.83621600014,kch123
2026-02-09 05:05:15,day,overall,2,0x14964aefa2cd7caff7878b3820a690a03c5aa429,1138012.9084334348,0.0,gmpm
2026-02-09 05:05:15,day,overall,3,0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,1073494.1141236664,2629.184415,DrPufferfish
2026-02-09 05:05:15,day,overall,4,0x1d8a377c5020f612ce63a0a151970df64baae842,1038864.950880866,0.0,0x1D8A377C5020f612cE63a0a151970DF64BAAE842-1761442049319
2026-02-09 05:05:15,day,overall,5,0x6211f97a76ed5c4b1d658f637041ac5f293db89e,286413.69657875015,0.0,Tiger200
2026-02-09 05:05:15,day,overall,6,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,255995.38982243027,0.0,gatorr
2026-02-09 05:05:15,day,overall,7,0xafbacaeeda63f31202759eff7f8126e49adfe61b,243134.4479266268,364470.09290200006,SammySledge
2026-02-09 05:05:15,day,overall,8,0x58776759ee5c70a915138706a1308add8bc5d894,235041.09886020445,0.0,Donghui
2026-02-09 05:05:15,day,overall,9,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,197529.08959802033,0.0,Anointed-Connect
2026-02-09 05:05:15,day,overall,10,0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,167899.77799910912,400004.97545299993,768543265
2026-02-09 05:05:15,day,overall,11,0xccb290b1c145d1c95695d3756346bba9f1398586,165692.71672023006,0.0,hioa
2026-02-09 05:05:15,day,overall,12,0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44,160253.06478292024,422957.513972,MCgenius
2026-02-09 05:05:15,day,overall,13,0x1057e7d3ddafc60a4aeb10a2bc5b543792449ea5,122255.86668449803,0.0,Macks22
2026-02-09 05:05:15,day,overall,14,0xae557afb33fdc52d0a15624d3db078983b110f4b,120313.79450014106,0.0,cocobiral
2026-02-09 05:05:15,day,overall,15,0x99bd18bf3b49a82cbd5749eafb3bfb117406238e,114343.351385,0.0,pollard
2026-02-09 05:05:15,day,overall,16,0x72b40c0012682ef52228ad53ef955f9e4f177d67,107714.58639272151,0.0,nz7
2026-02-09 05:05:15,day,overall,17,0xcf4049c4f25447df4ef791a585675b962ad187de,106722.74800000002,0.0,om777
2026-02-09 05:05:15,day,overall,18,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,102155.07754884969,168041.317472,GamblingIsAllYouNeed
2026-02-09 05:05:15,day,overall,19,0x7bf9355b53cbfb738a984c3822906cd235e9b6d3,96608.10392072402,0.0,TheDon
2026-02-09 05:05:15,day,overall,20,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,94283.8556353471,275513.60409499996,knedloveprovelo
2026-02-09 05:05:15,day,overall,21,0x16b1f68da281f346fa9ff7a46e9d55826abe968a,85643.38630003706,0.0,test124566
2026-02-09 05:05:15,day,overall,22,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,83081.91441436225,41569.89119700001,Cannae
2026-02-09 05:05:15,day,overall,23,0x57cd939930fd119067ca9dc42b22b3e15708a0fb,78621.44710745616,0.0,Supah9ga
2026-02-09 05:05:15,day,overall,24,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,74452.91864448665,214025.02476399997,Epstein
2026-02-09 05:05:15,day,overall,25,0x83d22814af497297b3023897a6e3a25cfcf7d196,73941.80509500002,0.0,NorthBalticMan9
2026-02-09 05:05:15,day,overall,26,0x801ed774db6a5981945a825074a6b91788f6ad90,73756.81302291008,0.0,Darwinsfish
2026-02-09 05:05:15,day,overall,27,0x01c78f8873c0c86d6b6b92ff627e3802237ee995,65260.40752328493,3495.989822,Lilybaeum
2026-02-09 05:05:15,day,overall,28,0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,63068.444747711896,0.0,SemyonMarmeladov
2026-02-09 05:05:15,day,overall,29,0x14333d20e95f39472970d2feff6c9c4c16fd56a0,56544.040936749116,105524.91,theyseemeloosintheyhatin
2026-02-09 05:05:15,day,overall,30,0x47360db54ce2e7d0c192f5a626cef55bc16379e8,51995.004514169006,0.0,TessElaina
2026-02-09 05:05:15,day,overall,31,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,48189.90745803784,5470.589992,TheOnlyHuman
2026-02-09 05:05:15,day,overall,32,0xef19b30fde428373843916333abd400ae0d91b66,45024.441957831514,0.0,0xef19b30fde428373843916333abd400ae0d91b66
2026-02-09 05:05:15,day,overall,33,0x4cbfc0c337dde457f7963b62fb57678ca1286cf0,44778.98819625002,0.0,Luckygambler
2026-02-09 05:05:15,day,overall,34,0x1d1ade627d0bb0205758580b20d808573e720df6,44689.457890966485,16199.35,Pwaddler
2026-02-09 05:05:15,day,overall,35,0xc29e1cef4256f423e5a3e713d886bd25f98da2ca,44411.50161000001,0.0,shutitfatty
2026-02-09 05:05:15,day,overall,36,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,44365.087130534055,143599.665665,BABELCONSTEL
2026-02-09 05:05:15,day,overall,37,0x9fe1d10e03f3ab9f84ccd3e76733a79a995f4d7f,43023.53074778299,143449.29434999998,leaguebro
2026-02-09 05:05:15,day,overall,38,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,35308.9599342166,85091.51307099998,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-02-09 05:05:15,day,overall,39,0x38337de21ff0bb0a11a40761507d51e318d633d1,35198.52123679406,109298.602967,SineNooneEI
2026-02-09 05:05:15,day,overall,40,0x869f68ca4c2ad4062e2e7b29a147f7a0413a7a8b,34386.292406063054,0.0,kidpoker42
2026-02-09 05:05:15,day,overall,41,0x869f68ca4c2ad4062e2e7b29a147f7a0413a7a8b,34386.29240606305,0.0,kidpoker42
2026-02-09 05:05:15,day,overall,42,0xd57d76c832674adddd39d9ae1d34cc98c69b80d0,33753.51750051201,69790.106225,Contrariandog
2026-02-09 05:05:15,day,overall,43,0x13414a77a4be48988851c73dfd824d0168e70853,33660.98225171451,181555.378264,WOMENBESHOPPING
2026-02-09 05:05:15,day,overall,44,0xf2ebf9ff40c04f618f14037000e85bf2e66d562d,33501.0,0.0,0xF2Ebf9ff40c04F618F14037000E85BF2E66D562d-1767798280945
