timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-05 04:51:37,day,overall,1,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,250118.7342547066,62110.27846800001,weflyhigh
2026-02-05 04:51:37,day,overall,2,0xe20a1538293903b746ffe6c4ce2d5c3c0300e469,216761.74351729773,160000.120896,gopatriots
2026-02-05 04:51:37,day,overall,3,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,197606.6038759797,0.0,212121212121212121212
2026-02-05 04:51:37,day,overall,4,0x4bd74aef0ee5f1ec0718890f55c15f047e28373e,170621.78174487123,654229.698388,tbs8t
2026-02-05 04:51:37,day,overall,5,0xb45a797faa52b0fd8adc56d30382022b7b12192c,133152.17228455422,548541.7761300001,bcda
2026-02-05 04:51:37,day,overall,6,0xbddf61af533ff524d27154e589d2d7a81510c684,132005.69227413123,327336.117038,Countryside
2026-02-05 04:51:37,day,overall,7,0xc31d0a0d63d760d72a1236d16beaa6a71c854ebe,117634.63552809325,0.0,Lugh-do
2026-02-05 04:51:37,day,overall,8,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,107440.93871014066,63784.013786999996,FollowMeABC123
2026-02-05 04:51:37,day,overall,9,0x1ff26f9f8a048d4f6fb2e4283f32f6ca64d2dbbd,93503.18250239897,499293.900365,cozyfnf
2026-02-05 04:51:37,day,overall,10,0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,88473.91867132417,0.0,SemyonMarmeladov
2026-02-05 04:51:37,day,overall,11,0xaa075924e1dc7cff3b9fab67401126338c4d2125,83805.51629972062,164038.98083800002,rustin
2026-02-05 04:51:37,day,overall,12,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,73208.39831567305,111403.41,gatorr
2026-02-05 04:51:37,day,overall,13,0xe60a9b0be459d9849bc2339dac20517639ae6a47,72611.62415895448,375316.427822,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-02-05 04:51:37,day,overall,14,0xfa41acf573021e64b607b3294bd0c0518884a7a1,72002.74769914505,0.0,hovanpavi
2026-02-05 04:51:37,day,overall,15,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,68654.26744302164,295938.753785,BITCOINTO500K
2026-02-05 04:51:37,day,overall,16,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,66007.2287134121,677049.249618,joosangyoo
2026-02-05 04:51:37,day,overall,17,0x6c743aafd813475986dcd930f380a1f50901bd4e,55252.49443805398,397499.959986,kobejordan
2026-02-05 04:51:37,day,overall,18,0xead152b855effa6b5b5837f53b24c0756830c76a,46332.95144156553,122342.995453,elkmonkey
2026-02-05 04:51:37,day,overall,19,0x72b40c0012682ef52228ad53ef955f9e4f177d67,42374.575251413655,117873.46707300002,nz7
