timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-15 04:58:00,day,overall,1,0x2537fa3357f0e42fa283b8d0338390dda0b6bff9,122851.95155379496,2455.25,herewego446
2026-02-15 04:58:00,day,overall,2,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,109962.18513373827,108315.992689,FollowMeABC123
2026-02-15 04:58:00,day,overall,3,0xb45a797faa52b0fd8adc56d30382022b7b12192c,105435.52588599036,626475.2977200001,bcda
2026-02-15 04:58:00,day,overall,4,0x5c2bd19cb9bb241f864a057e4b2da6d2a3d62575,84515.86285313865,285197.4303880001,greatscott44
2026-02-15 04:58:00,day,overall,5,0xeeb684d0364e193fb9b1d0a096c1d44718c3d982,44327.32310436488,245319.28296599997,Xander-corvus2
2026-02-15 04:58:00,day,overall,6,0xb72665ae7f1207572a96726d6db3d696e7ca0664,39840.51664719348,0.0,0xb72665Ae7f1207572A96726d6Db3d696e7ca0664-1769084973208
2026-02-15 04:58:00,day,overall,7,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,34031.96252547641,114473.99428300002,curie
2026-02-15 04:58:00,day,overall,8,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,33373.576529429294,514014.3504590001,GamblingIsAllYouNeed
2026-02-15 04:58:00,day,overall,9,0x13414a77a4be48988851c73dfd824d0168e70853,32511.456530825137,131980.429907,WOMENBESHOPPING
2026-02-15 04:58:00,day,overall,10,0x0c0e270cf879583d6a0142fc817e05b768d0434e,31660.504988607867,216068.14,The Spirit of Ukraine>UMA
2026-02-15 04:58:00,day,overall,11,0xa38a455bbdd4b68486548b7e19da99903f4f821d,30043.81315693032,142635.860832,takeormake
2026-02-15 04:58:00,day,overall,12,0xd0bde12c58772999c61c2b8e0d31ba608c52a5d6,28764.950883547746,272764.33333299996,Demphu.finite
2026-02-15 04:58:00,day,overall,13,0x6adcccb0ea0b93a66e67f0d7b2b625b135a8beba,22820.816826036847,0.0,pikachusplace
2026-02-15 04:58:00,day,overall,14,0xa0f8b626bf42c179ccfb8abd67aba00f1363b80d,22723.64803813001,0.0,0x4815162342
2026-02-15 04:58:00,day,overall,15,0x4133bcbad1d9c41de776646696f41c34d0a65e70,19721.967234477168,199038.72243599998,EF203F2IPFC2ICP20W-CP3
2026-02-15 04:58:00,day,overall,16,0xd218e474776403a330142299f7796e8ba32eb5c9,19307.178838820964,115867.958305,cigarettes
2026-02-15 04:58:00,day,overall,17,0xde9f03151fb0a4b8cbcf6bbe24b73bf5856bb8f7,19113.218316919192,29417.595955999997,sjqdhqsjgd65
2026-02-15 04:58:00,day,overall,18,0x57a8d63731277200ed26cfde9a8a830d94f36933,18805.387381800043,17683.08,statwC00KS
2026-02-15 04:58:00,day,overall,19,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,15917.994264911786,17808.994114999998,SMCAOMCRL
2026-02-15 04:58:00,day,overall,20,0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,13896.044745696767,296669.46539400006,GetaLife
2026-02-15 04:58:00,day,overall,21,0x18670d5a83b7b38d509398067c095d4c321992ca,13097.332906597061,56162.30771400001,Trapital
2026-02-15 04:58:00,day,overall,22,0xd0d6053c3c37e727402d84c14069780d360993aa,12570.75209129916,439442.345957,k9Q2mX4L8A7ZP3R
2026-02-15 04:58:00,day,overall,23,0xd02a5b35dafe5977ffc10fcef2c6a25c2cf80654,12303.632249999999,39059.15,qinjin
2026-02-15 04:58:00,day,overall,24,0x492442eab586f242b53bda933fd5de859c8a3782,11929.552391967736,342670.962081,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-15 04:58:00,day,overall,25,0x52ca1838d17efbc06a4dbc49754da8bff28b1d63,10469.158205725587,0.0,rvn017
2026-02-15 04:58:00,day,overall,26,0xe27e184f2e65b1a02e7ef482f6a4849adb234d7c,10412.577000000005,20846.0,noemihermi
2026-02-15 04:58:00,day,overall,27,0x4f26eca09f5a38c68938ff1408f0d2fbbe118022,10268.2215,20557.0,asfadfsg
2026-02-15 04:58:00,day,overall,28,0x719b9600b557f3f6ac2a3b22bba8b414fc58ab9e,10267.2225,20555.0,LuminousRex
2026-02-15 04:58:00,day,overall,29,0xf26e7bd590376b50445ff2c706f8816756297b13,10010.979,20042.0,wilsonaperia
2026-02-15 04:58:00,day,overall,30,0x781caf04d98a281712caf1677877c442789fdb68,9763.693734199456,74813.227038,Avarice31
2026-02-15 04:58:00,day,overall,31,0x75976d8cc8a321efa0087705d01529518ac2d455,9620.8695,19261.0,carmels
