timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-13 04:57:04,day,overall,1,0x876426b52898c295848f56760dd24b55eda2604a,336514.5105844843,318964.73071100004,0x876426B52898C295848f56760dd24B55Eda2604a-1770663426746
2026-02-13 04:57:04,day,overall,2,0x492442eab586f242b53bda933fd5de859c8a3782,132589.104267193,0.0,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-13 04:57:04,day,overall,3,0xc311bbe0d55797afa70c9329e15157640a6e44fc,69446.59143196196,47874.04,3284
2026-02-13 04:57:04,day,overall,4,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,48923.532821208675,35217.277500000004,212121212121212121212
2026-02-13 04:57:04,day,overall,5,0xe24838258b572f1771dffba3bcdde57a78def293,46837.8699820959,7035.643839999999,redskinrick
2026-02-13 04:57:04,day,overall,6,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,37500.00000000006,100000.0,RealityTwister
2026-02-13 04:57:04,day,overall,7,0xb45a797faa52b0fd8adc56d30382022b7b12192c,33625.700773041695,224141.49878899998,bcda
2026-02-13 04:57:04,day,overall,8,0x83d22814af497297b3023897a6e3a25cfcf7d196,31481.202029958935,0.0,NorthBalticMan9
2026-02-13 04:57:04,day,overall,9,0x9c7ef996d1a2bd1e7ee347f4d9809849f3990f7a,29449.409888519993,2503.9199999999996,0x9c7ef996d1a2bd1e7ee347f4d9809849f3990f7a
2026-02-13 04:57:04,day,overall,10,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,28041.72060811997,75788.434076,Talvez10
2026-02-13 04:57:04,day,overall,11,0xe60a9b0be459d9849bc2339dac20517639ae6a47,27973.408504840685,195198.60695100002,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-02-13 04:57:04,day,overall,12,0xf1528f12e645462c344799b62b1b421a6a4c64aa,26526.166425680683,7160.565899,phonesculptor
2026-02-13 04:57:04,day,overall,13,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,26155.18258406443,9638.84,hugesportswhale
2026-02-13 04:57:04,day,overall,14,0xa5aa9ed1945d77e5b4e6658e4a4eedf75afd1449,25501.593680457474,13628.088409999998,shoumilaowang
2026-02-13 04:57:04,day,overall,15,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,18545.770231055445,113806.603173,knedloveprovelo
2026-02-13 04:57:04,day,overall,16,0x938f1aca7ca6aad51f46eb149bd57e0b36bff13f,17521.10834758729,55002.62794800001,F1p
2026-02-13 04:57:04,day,overall,17,0xabb89972b21b304c1bed2bf26f35c8741ac9bba3,17327.67090241704,0.0,Feromont
2026-02-13 04:57:04,day,overall,18,0x68dd6269bb89d27a850dcde0d59ee824a227f0b2,16656.34660189791,62085.669863999996,Sharpyyy
2026-02-13 04:57:04,day,overall,19,0xea2b4224411e723499a803ce3f4758779fb31fc6,14743.416833920943,0.0,Bethooven
2026-02-13 04:57:04,day,overall,20,0x72b40c0012682ef52228ad53ef955f9e4f177d67,14311.40027439216,129803.36336000002,nz7
2026-02-13 04:57:04,day,overall,21,0x4460bf2c0aa59db412a6493c2c08970797b62970,13551.388860821171,120499.43923000003,Bidou28old
2026-02-13 04:57:04,day,overall,22,0xc0acc6beab4862e3e0a80a5f7df84f5c6687fd51,12163.158917400022,0.0,TPLTD
2026-02-13 04:57:04,day,overall,23,0x33658c76ddc17480178c9081fa85f42b7f9d32e3,11838.14756793116,27583.653539,H20.eth
2026-02-13 04:57:04,day,overall,24,0x26437896ed9dfeb2f69765edcafe8fdceaab39ae,11367.846735000523,0.0,Latina
2026-02-13 04:57:04,day,overall,25,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,11319.507991198509,29763.160000000003,CarlosMC
2026-02-13 04:57:04,day,overall,26,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,10626.692006632147,6315.72302,Anointed-Connect
2026-02-13 04:57:04,day,overall,27,0xcf119e969f31de9653a58cb3dc213b485cd48399,10370.016744574998,121999.92467099999,dragonflyy
