timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-02 05:00:53,day,overall,1,0xc2e7800b5af46e6093872b177b7a5e7f0563be51,312697.6875527475,1707611.32408,beachboy4
2026-02-02 05:00:53,day,overall,2,0xb8e6281d22dc80e08885ebc7d819da9bf8cdd504,265015.17761496466,179169.76816,ball52759
2026-02-02 05:00:53,day,overall,3,0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6,217727.6485744291,0.0,MrSparklySimpsons
2026-02-02 05:00:53,day,overall,4,0x671f600ff36c474dbd2a6bd02c0e053104dd328c,182159.74338583747,572080.8968450001,absolutefocus
2026-02-02 05:00:53,day,overall,5,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,140261.16054400208,12502.193003999997,weflyhigh
2026-02-02 05:00:53,day,overall,6,0xdc876e6873772d38716fda7f2452a78d426d7ab6,136586.9123661369,382380.067713,432614799197
2026-02-02 05:00:53,day,overall,7,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,92775.85925206933,187420.54222100004,Herdonia
2026-02-02 05:00:53,day,overall,8,0x9976874011b081e1e408444c579f48aa5b5967da,91076.51458806131,588452.9872350001,BWArmageddon
2026-02-02 05:00:53,day,overall,9,0x84571f1bf97a5c710cbe51daff2dd4556cc887fd,83085.41880374994,117546.98000000001,ZhangMuZhi..
2026-02-02 05:00:53,day,overall,10,0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,49494.976499391574,74714.07987799999,0x163EfF4d251dF4BFC95C49f4D90Cd1bF224eDC5B-1768366778047
2026-02-02 05:00:53,day,overall,11,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,45712.65613050945,835667.0127269997,sovereign2013
2026-02-02 05:00:53,day,overall,12,0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,43760.24399086664,0.0,Liquorme3
2026-02-02 05:00:53,day,overall,13,0x060e94156048701cbf65b8e567ffe96b11742384,39521.63909388799,0.0,OkinawaMoongazer
2026-02-02 05:00:53,day,overall,14,0xe6a3778e5c3f93958534684ed7308b4625622f0d,35266.58171316143,64593.625481,0x2E9821aF10fnztro1
2026-02-02 05:00:53,day,overall,15,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,33448.821894703105,117398.01363100002,DonaldinhoTrumpito
2026-02-02 05:00:53,day,overall,16,0x7744bfd749a70020d16a1fcbac1d064761c9999e,31054.40675630565,202860.63579799997,chungguskhan
2026-02-02 05:00:53,day,overall,17,0x13414a77a4be48988851c73dfd824d0168e70853,30362.175336547418,148379.94115399997,WOMENBESHOPPING
2026-02-02 05:00:53,day,overall,18,0xc65ca4755436f82d8eb461e65781584b8cadea39,29354.665064343644,68316.31095500001,UAEVALORANTFAN
2026-02-02 05:00:53,day,overall,19,0x96489abcb9f583d6835c8ef95ffc923d05a86825,27670.22240676955,185149.253681,anoin123
2026-02-02 05:00:53,day,overall,20,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,27457.996309230206,315006.133085,GamblingIsAllYouNeed
2026-02-02 05:00:53,day,overall,21,0xea2b4224411e723499a803ce3f4758779fb31fc6,27092.11019763403,0.0,Bethooven
2026-02-02 05:00:53,day,overall,22,0x3d8920c114631fc43ad4fa0d77ac1cc12823b02c,26099.961883790034,0.0,yAmutHAa
2026-02-02 05:00:53,day,overall,23,0xbddf61af533ff524d27154e589d2d7a81510c684,24835.048391391058,0.0,Countryside
2026-02-02 05:00:53,day,overall,24,0x6d1076e3deee3030b62869713d55aaee0c08e270,24823.763690151085,216145.92986899999,sportmaster2e
2026-02-02 05:00:53,day,overall,25,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,24077.25228788262,103789.81970199998,mwenya
2026-02-02 05:00:53,day,overall,26,0x5c3a1a602848565bb16165fcd460b00c3d43020b,23339.29443704593,86236.38323200001,CoryLahey
2026-02-02 05:00:53,day,overall,27,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,22330.20082327658,4222.16292,Anointed-Connect
2026-02-02 05:00:53,day,overall,28,0xeb88d42dedd604f79d8b3fc7f4d146dd9b172430,21095.994896636505,0.0,goodfrey
2026-02-02 05:00:53,day,overall,29,0xee17380b79ecdc5f13bd2930388c55b13b03b46e,20655.480117197483,0.0,factoriomll11
2026-02-02 05:00:53,day,overall,30,0xb55216ed55337cf9443139e4e5cace56426694a8,20276.038050869945,66810.100106,KirksCousin
2026-02-02 05:00:53,day,overall,31,0xac75b6e590720a394364f2a1580b68a2fbe51319,20217.208106317536,29873.574419,monkeyfish69
2026-02-02 05:00:53,day,overall,32,0x9b379ab677fd2c739a50aec7625467358caf3b3e,20061.983763611497,0.0,forgottenshore
2026-02-02 05:00:53,day,overall,33,0x57a8d63731277200ed26cfde9a8a830d94f36933,18026.602864999906,14236.0,statwC00KS
2026-02-02 05:00:53,day,overall,34,0xba414f88e2275cb5b9de1f48ff381c3e759d5f4f,17414.371030208975,0.0,reeeeeeeeeeee
2026-02-02 05:00:53,day,overall,35,0x1117eade222413335b7ec959e5b48c1d3dbc3532,17356.43378264061,0.0,benwyatt
2026-02-02 05:00:53,day,overall,36,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,17254.967287502484,537909.078951,BITCOINTO500K
2026-02-02 05:00:53,day,overall,37,0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,16674.757828740785,59586.78821,CoffeeLover
2026-02-02 05:00:53,day,overall,38,0x85e5669beee6b80d887493e724987dabc5f56056,15944.523155275012,0.0,winner877
2026-02-02 05:00:53,day,overall,39,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,15498.81082399889,197836.712452,ArmageddonRewardsBilly
2026-02-02 05:00:53,day,overall,40,0x1461cc6e1a05e20710c416307db62c28f1d122d8,15155.23354845688,494325.33181400003,0x1461cC6e1A05e20710c416307Db62C28f1D122d8-1769439228231
2026-02-02 05:00:53,day,overall,41,0x1455445e9a775cfa3fe9fc4b02bb4d2f682ae5cd,15019.826750491397,267003.301232,c4c4
2026-02-02 05:00:53,day,overall,42,0xcac9bf359c05fdc41873569de8cf1a3c02c3200b,14992.301638969499,38136.05,123skdskd8223
2026-02-02 05:00:53,day,overall,43,0x71ca04d689bc38c5e4dcda8a4d743f279c5a3501,14924.68806103703,0.0,Ronaldo2100
